date,open,high,low,close,adj_close,volume,dividend
2020-01-02,39.69,40.05,39.17,39.61,39.61,4915296,0.0
2020-01-03,39.46,39.46,38.0,38.27,38.27,2141529,0.0
2020-01-06,38.28,39.41,38.28,39.35,39.35,2609938,0.0
2020-01-07,39.4,39.59,39.31,39.45,39.45,723888,0.0
2020-01-08,39.53,39.69,38.59,39.14,39.14,4162247,0.0
2020-01-09,39.22,39.58,38.95,39.26,39.26,3383284,0.0
2020-01-10,39.27,39.27,38.44,38.53,38.53,4233910,0.0
2020-01-13,38.63,38.63,37.87,38.22,38.22,1286939,0.0
2020-01-14,38.22,38.42,38.07,38.24,38.24,4606639,0.0
2020-01-15,38.28,38.34,38.14,38.24,38.24,2798700,0.0
2020-01-16,38.33,38.33,37.36,37.63,37.63,2104980,0.0
2020-01-17,37.59,37.59,36.89,37.19,37.19,2495438,0.0
2020-01-20,37.17,37.21,36.4,36.8,36.8,1034651,0.0
2020-01-21,36.75,37.2,36.75,37.12,37.12,3562591,0.0
2020-01-22,37.14,37.38,37.03,37.21,37.21,177110,0.0
2020-01-23,37.28,38.01,37.28,37.92,37.92,1058718,0.0
2020-01-24,37.97,37.97,36.91,37.27,37.27,665783,0.0
2020-01-27,37.21,37.7,37.21,37.58,37.58,4184374,0.0
2020-01-28,37.53,37.66,37.46,37.56,37.56,3796107,0.0
2020-01-29,37.52,37.52,36.87,36.92,36.92,470433,0.0
2020-01-30,37.01,37.01,36.71,36.85,36.85,254775,0.0
2020-01-31,36.97,38.29,36.15,37.22,37.22,79147,0.0
2020-02-03,37.09,37.64,37.09,37.48,37.48,288643,0.0
2020-02-04,37.53,37.9,37.27,37.59,37.59,1758538,0.0
2020-02-05,37.54,37.67,37.19,37.43,37.43,2817126,0.0
2020-02-06,37.54,38.0,37.54,37.86,37.86,3355451,0.0
2020-02-07,37.89,38.3,37.63,37.97,37.97,4611667,0.0
2020-02-10,38.0,38.41,38.0,38.4,38.4,2495098,0.0
2020-02-11,38.44,38.44,37.88,37.94,37.94,3892625,0.0
2020-02-12,38.05,38.05,37.14,37.21,37.21,931881,0.0
2020-02-13,37.31,38.07,37.04,37.56,37.56,416324,0.0
2020-02-14,37.57,38.1,37.06,37.58,37.58,3663098,0.0
2020-02-17,37.51,37.51,37.28,37.29,37.29,1594147,0.0
2020-02-18,37.18,37.44,37.01,37.22,37.22,1793931,0.0
2020-02-19,37.11,37.76,37.11,37.62,37.62,3689512,0.0
2020-02-20,37.53,37.9,37.51,37.7,37.7,4497936,0.0
2020-02-21,37.71,37.71,37.33,37.43,37.43,3188290,0.0
2020-02-24,37.52,37.52,37.09,37.22,37.22,4687429,0.0
2020-02-25,37.14,37.35,37.1,37.22,37.22,2723289,0.0
2020-02-26,37.3,37.3,36.46,36.46,36.46,4007316,0.0
2020-02-27,36.58,36.58,35.28,35.34,35.34,3124563,0.0
2020-02-28,35.32,35.67,35.32,35.65,35.65,4362312,0.0
2020-03-02,35.67,35.67,34.64,34.77,34.77,4062902,0.0
2020-03-03,34.76,35.0,34.17,34.58,34.58,579313,0.0
2020-03-04,34.55,34.63,33.63,34.13,34.13,1468942,0.0
2020-03-05,34.05,34.38,34.05,34.36,34.36,2458293,0.0
2020-03-06,34.42,34.53,34.31,34.42,34.42,1375921,0.0
2020-03-09,34.5,34.5,34.12,34.18,34.18,299238,0.0
2020-03-10,34.3,34.42,34.05,34.24,34.24,3639631,0.0
2020-03-11,34.16,34.71,34.16,34.55,34.55,4524798,0.0
2020-03-12,34.62,34.62,34.36,34.44,34.44,2893285,0.0
2020-03-13,34.45,34.55,33.95,34.25,34.25,3821339,0.0
2020-03-16,34.28,34.6,34.28,34.5,34.5,3126494,0.0
2020-03-17,34.4,34.4,33.81,33.82,33.82,549497,0.0
2020-03-18,33.8,34.18,33.8,34.03,34.03,2328866,0.0
2020-03-19,34.07,34.23,34.07,34.2,34.2,4603387,0.0
2020-03-20,34.16,34.62,34.16,34.62,34.62,4310677,0.0
2020-03-23,34.57,34.57,34.21,34.29,34.29,542653,0.0
2020-03-24,34.33,34.43,34.05,34.24,34.24,3961581,0.0
2020-03-25,34.24,35.21,33.28,34.24,34.24,2862200,0.0
2020-03-26,34.17,34.38,34.05,34.21,34.21,3199593,0.0
2020-03-27,34.13,35.39,34.13,35.09,35.09,1277590,0.0
2020-03-30,35.15,35.58,35.15,35.45,35.45,2601142,0.0
2020-03-31,35.33,35.33,34.94,35.0,35.0,2524497,0.4539
2020-04-01,35.16,35.62,34.96,35.29,35.29,3382464,0.0
2020-04-02,35.21,36.81,35.21,36.04,36.04,2665002,0.0
2020-04-03,35.91,36.44,35.91,36.44,36.44,421480,0.0
2020-04-06,36.41,36.77,35.43,36.1,36.1,416612,0.0
2020-04-07,36.09,36.09,34.83,35.41,35.41,4479391,0.0
2020-04-08,35.37,35.5,35.26,35.38,35.38,4321845,0.0
2020-04-09,35.31,36.96,35.31,36.14,36.14,4004688,0.0
2020-04-10,36.13,36.13,35.5,35.61,35.61,3761461,0.0
2020-04-13,35.77,36.2,35.36,35.78,35.78,4795242,0.0
2020-04-14,35.71,36.62,35.5,36.06,36.06,1260716,0.0
2020-04-15,36.15,36.48,36.15,36.43,36.43,3935894,0.0
2020-04-16,36.44,37.38,36.44,36.94,36.94,972787,0.0
2020-04-17,36.88,36.88,36.56,36.57,36.57,3184153,0.0
2020-04-20,36.63,36.68,36.63,36.68,36.68,4085305,0.0
2020-04-21,36.59,37.05,36.59,37.01,37.01,3923951,0.0
2020-04-22,36.98,37.37,36.98,37.22,37.22,2358831,0.0
2020-04-23,37.21,37.21,36.74,36.95,36.95,906187,0.0
2020-04-24,36.94,37.81,36.94,37.66,37.66,1788520,0.0
2020-04-27,37.6,37.95,37.6,37.85,37.85,935486,0.0
2020-04-28,37.85,38.45,37.85,38.17,38.17,2581536,0.0
2020-04-29,38.16,38.16,37.72,37.93,37.93,3856910,0.0
2020-04-30,37.92,38.42,37.92,38.18,38.18,4996706,0.0
2020-05-01,38.13,38.99,38.06,38.52,38.52,2606068,0.0
2020-05-04,38.54,39.02,38.54,39.02,39.02,2140999,0.0
2020-05-05,39.12,39.98,38.49,39.24,39.24,3718507,0.0
2020-05-06,39.26,39.26,38.86,39.01,39.01,2839810,0.0
2020-05-07,39.02,39.02,38.12,38.36,38.36,1246766,0.0
2020-05-08,38.57,38.57,37.54,37.66,37.66,2883728,0.0
2020-05-11,37.72,38.2,37.18,37.69,37.69,2729826,0.0
2020-05-12,37.74,37.8,37.55,37.68,37.68,2196507,0.0
2020-05-13,37.6,37.6,36.34,36.9,36.9,3941420,0.0
2020-05-14,36.95,37.44,36.95,37.39,37.39,2897865,0.0
2020-05-15,37.44,37.44,35.8,36.09,36.09,3526019,0.0
2020-05-18,36.06,37.13,36.06,36.67,36.67,2560840,0.0
2020-05-19,36.69,36.69,36.27,36.34,36.34,77213,0.0
2020-05-20,36.27,36.59,35.78,36.19,36.19,1685547,0.0
2020-05-21,36.17,36.3,35.64,35.97,35.97,2565405,0.0
