date,open,high,low,close,adj_close,volume,dividend
2020-01-02,15.03,15.07,14.93,15.0,15.0,4193216,0.0
2020-01-03,15.02,15.02,14.73,14.75,14.75,1235666,0.0
2020-01-06,14.79,14.79,14.66,14.67,14.67,3626217,0.0
2020-01-07,14.66,14.7,14.49,14.59,14.59,3134243,0.0
2020-01-08,14.56,14.74,14.48,14.61,14.61,4406685,0.0
2020-01-09,14.63,14.63,14.02,14.05,14.05,4966801,0.0
2020-01-10,14.04,14.22,13.97,14.09,14.09,3961704,0.0
2020-01-13,14.09,14.17,14.07,14.12,14.12,3085667,0.0
2020-01-14,14.1,14.28,13.98,14.13,14.13,4781809,0.0
2020-01-15,14.13,14.37,14.1,14.23,14.23,1298571,0.0
2020-01-16,14.22,14.27,14.08,14.18,14.18,2702197,0.0
2020-01-17,14.21,14.21,14.17,14.18,14.18,3588596,0.0
2020-01-20,14.2,14.2,13.78,13.83,13.83,87081,0.0
2020-01-21,13.85,14.05,13.84,13.95,13.95,1145333,0.0
2020-01-22,13.99,13.99,13.68,13.75,13.75,3674794,0.0
2020-01-23,13.71,13.71,13.17,13.4,13.4,612385,0.0
2020-01-24,13.39,13.52,12.88,13.2,13.2,2630754,0.0
2020-01-27,13.23,13.62,13.17,13.4,13.4,556517,0.0
2020-01-28,13.42,13.42,12.91,13.13,13.13,1901449,0.0
2020-01-29,13.08,13.1,12.93,13.02,13.02,963184,0.0
2020-01-30,13.03,13.03,12.72,12.86,12.86,701192,0.0
2020-01-31,12.86,13.12,12.77,12.95,12.95,1656621,0.0
2020-02-03,12.97,12.97,12.57,12.58,12.58,1816125,0.0
2020-02-04,12.59,12.8,12.59,12.76,12.76,3799575,0.0
2020-02-05,12.73,12.73,12.62,12.63,12.63,3734880,0.0
2020-02-06,12.62,12.62,12.54,12.57,12.57,4658467,0.0
2020-02-07,12.57,12.68,12.53,12.6,12.6,848766,0.0
2020-02-10,12.53,12.99,12.53,12.76,12.76,3129126,0.0
2020-02-11,12.74,13.09,12.74,13.03,13.03,4353922,0.0
2020-02-12,13.03,13.03,12.85,12.87,12.87,59641,0.0
2020-02-13,12.83,13.15,12.83,13.07,13.07,4482130,0.0
2020-02-14,13.08,13.08,12.81,12.89,12.89,3431157,0.0
2020-02-17,12.91,12.91,12.56,12.62,12.62,1386571,0.0
2020-02-18,12.62,12.96,12.57,12.76,12.76,2055146,0.0
2020-02-19,12.76,13.17,12.76,13.16,13.16,3806904,0.0
2020-02-20,13.17,13.29,13.17,13.28,13.28,1019575,0.0
2020-02-21,13.29,13.29,13.26,13.26,13.26,4215529,0.0
2020-02-24,13.26,13.26,13.15,13.21,13.21,1072770,0.0
