date,open,high,low,close,adj_close,volume,dividend
2020-01-02,25.4,25.47,25.4,25.45,25.45,3283939,0.0
2020-01-03,25.48,25.61,25.39,25.5,25.5,2491135,0.0
2020-01-06,25.52,25.61,25.13,25.37,25.37,1370527,0.0
2020-01-07,25.35,26.14,25.26,25.7,25.7,173795,0.0
2020-01-08,25.7,25.7,25.3,25.46,25.46,3246637,0.0
2020-01-09,25.5,25.79,24.7,25.25,25.25,4692125,0.0
2020-01-10,25.23,25.23,25.09,25.1,25.1,3297433,0.0
2020-01-13,25.06,25.68,25.06,25.57,25.57,1563800,0.0
2020-01-14,25.63,25.63,24.99,25.28,25.28,883012,0.0
2020-01-15,25.17,25.46,25.17,25.37,25.37,1331764,0.0
2020-01-16,25.35,25.66,24.88,25.27,25.27,4363775,0.0
2020-01-17,25.3,25.3,25.1,25.19,25.19,3165294,0.0
2020-01-20,25.31,25.31,24.8,24.85,24.85,2338935,0.0
2020-01-21,24.73,24.98,24.44,24.71,24.71,537369,0.0
2020-01-22,24.71,24.76,24.23,24.5,24.5,3185265,0.0
2020-01-23,24.38,24.44,24.03,24.23,24.23,3485036,0.0
2020-01-24,24.27,24.88,24.27,24.71,24.71,131473,0.0
2020-01-27,24.75,24.92,24.25,24.58,24.58,3481026,0.0
2020-01-28,24.52,25.04,24.52,24.88,24.88,3233993,0.0
2020-01-29,24.81,25.89,24.81,25.43,25.43,2405901,0.0
2020-01-30,25.48,25.76,25.07,25.42,25.42,3988232,0.0
2020-01-31,25.37,25.98,25.37,25.82,25.82,3501735,0.0
2020-02-03,25.71,26.26,25.71,26.19,26.19,2848631,0.0
2020-02-04,26.2,26.63,26.2,26.5,26.5,3187505,0.0
2020-02-05,26.49,27.32,26.49,27.24,27.24,3522803,0.0
2020-02-06,27.2,27.28,27.14,27.21,27.21,3212737,0.0
2020-02-07,27.12,27.45,27.12,27.31,27.31,3914552,0.0
2020-02-10,27.23,28.01,27.23,27.62,27.62,1102613,0.0
2020-02-11,27.68,28.24,27.55,27.89,27.89,474296,0.0
2020-02-12,27.95,27.95,27.47,27.47,27.47,3804245,0.0
2020-02-13,27.44,28.11,27.36,27.74,27.74,2032875,0.0
2020-02-14,27.74,27.83,27.22,27.53,27.53,3791514,0.0
2020-02-17,27.62,27.72,27.5,27.61,27.61,4632624,0.0
2020-02-18,27.6,27.91,27.6,27.77,27.77,2457329,0.0
2020-02-19,27.77,28.38,27.77,28.19,28.19,3943025,0.0
2020-02-20,28.12,28.59,28.12,28.52,28.52,2355924,0.0
2020-02-21,28.55,28.85,27.88,28.36,28.36,2079625,0.0
2020-02-24,28.39,28.39,28.28,28.3,28.3,1444386,0.0
2020-02-25,28.23,28.9,28.23,28.73,28.73,4276164,0.0
2020-02-26,28.73,29.35,28.39,28.87,28.87,1639815,0.0
2020-02-27,28.85,28.97,28.68,28.83,28.83,4329346,0.0
2020-02-28,28.81,29.06,28.59,28.82,28.82,4486383,0.0
2020-03-02,28.82,29.12,28.82,29.04,29.04,2925812,0.0
2020-03-03,29.1,29.1,28.6,28.64,28.64,4923112,0.0
2020-03-04,28.68,28.7,28.06,28.38,28.38,1672538,0.0
2020-03-05,28.32,28.75,28.32,28.65,28.65,3043862,0.0
2020-03-06,28.71,29.33,28.58,28.96,28.96,3692950,0.0
2020-03-09,28.96,29.1,28.84,28.97,28.97,3492025,0.0
2020-03-10,28.97,29.3,28.82,29.06,29.06,4113331,0.0
2020-03-11,29.09,29.09,28.41,28.61,28.61,3038602,0.0
2020-03-12,28.59,28.77,28.59,28.69,28.69,2502378,0.0
