date,open,high,low,close,adj_close,volume,dividend
2020-01-02,14.7,14.77,14.6,14.68,14.68,663666,0.0
2020-01-03,14.71,14.89,14.71,14.87,14.87,3329487,0.0
2020-01-06,14.87,14.87,14.43,14.49,14.49,2415028,0.0
2020-01-07,14.5,14.53,14.17,14.35,14.35,2968370,0.0
2020-01-08,14.36,14.89,14.36,14.68,14.68,4148059,0.0
2020-01-09,14.68,14.84,14.59,14.72,14.72,425488,0.0
2020-01-10,14.71,15.12,14.71,15.03,15.03,2184166,0.0
2020-01-13,15.04,15.36,15.04,15.22,15.22,4258626,0.0
2020-01-14,15.19,15.55,14.79,15.17,15.17,2124391,0.0
2020-01-15,15.13,15.34,15.09,15.22,15.22,2857657,0.0
2020-01-16,15.22,15.51,15.09,15.3,15.3,2103109,0.0
2020-01-17,15.31,15.54,14.98,15.26,15.26,2698593,0.0
2020-01-20,15.25,15.25,14.78,14.97,14.97,2808008,0.0
2020-01-21,14.98,15.07,14.84,14.95,14.95,2139777,0.0
2020-01-22,14.95,15.0,14.7,14.85,14.85,3633369,0.0
2020-01-23,14.81,14.83,14.75,14.79,14.79,2097281,0.0
2020-01-24,14.79,14.94,14.79,14.93,14.93,822161,0.0
2020-01-27,14.97,15.2,14.97,15.12,15.12,1574475,0.0
2020-01-28,15.15,15.15,14.68,14.73,14.73,1109740,0.0
2020-01-29,14.71,14.71,14.45,14.47,14.47,2573890,0.0
2020-01-30,14.49,14.49,14.24,14.3,14.3,730809,0.0
2020-01-31,14.3,14.58,14.26,14.42,14.42,2906218,0.0
2020-02-03,14.43,14.43,14.13,14.26,14.26,2227375,0.0
2020-02-04,14.25,14.42,14.25,14.35,14.35,4581141,0.0
2020-02-05,14.37,14.37,14.16,14.25,14.25,1129505,0.0
2020-02-06,14.26,14.26,14.15,14.19,14.19,4318387,0.0
2020-02-07,14.23,14.49,14.13,14.31,14.31,414521,0.0
2020-02-10,14.32,14.39,14.31,14.35,14.35,1470743,0.0
2020-02-11,14.35,14.35,14.24,14.25,14.25,2410756,0.0
2020-02-12,14.2,14.2,14.09,14.14,14.14,775904,0.0
2020-02-13,14.15,14.31,14.06,14.18,14.18,476643,0.0
2020-02-14,14.18,14.33,14.03,14.18,14.18,1202628,0.0
2020-02-17,14.13,14.22,14.07,14.15,14.15,3240623,0.0
2020-02-18,14.15,14.47,14.04,14.26,14.26,4654186,0.0
2020-02-19,14.26,14.26,13.93,14.0,14.0,2161934,0.0
2020-02-20,14.03,14.08,14.03,14.06,14.06,1680651,0.0
2020-02-21,14.13,14.13,13.97,13.99,13.99,1657216,0.0
2020-02-24,13.99,13.99,13.56,13.68,13.68,4119616,0.0
2020-02-25,13.61,13.88,13.61,13.76,13.76,4849626,0.0
2020-02-26,13.77,13.77,13.42,13.51,13.51,2287191,0.0
2020-02-27,13.52,13.58,13.49,13.53,13.53,427209,0.0
2020-02-28,13.55,13.71,13.51,13.61,13.61,439877,0.0
2020-03-02,13.59,13.8,13.52,13.66,13.66,2579914,0.0
2020-03-03,13.68,13.94,13.68,13.86,13.86,4045054,0.0
2020-03-04,13.86,13.86,13.7,13.73,13.73,2258868,0.0
2020-03-05,13.73,13.74,13.52,13.63,13.63,1617798,0.0
2020-03-06,13.6,14.35,13.6,14.16,14.16,2796919,0.0
2020-03-09,14.15,14.36,14.01,14.18,14.18,2000435,0.0
2020-03-10,14.19,14.41,14.14,14.27,14.27,1690247,0.0
2020-03-11,14.3,14.3,14.08,14.12,14.12,2917460,0.0
2020-03-12,14.08,14.23,14.08,14.18,14.18,4045746,0.0
2020-03-13,14.19,14.19,13.95,14.07,14.07,260208,0.0
2020-03-16,14.04,14.19,13.95,14.07,14.07,1592824,0.0
2020-03-17,14.05,14.47,14.05,14.3,14.3,2914107,0.0
2020-03-18,14.26,14.26,14.05,14.06,14.06,4027256,0.0
2020-03-19,14.07,14.58,14.07,14.55,14.55,3520468,0.0
2020-03-20,14.55,14.92,14.55,14.74,14.74,2694727,0.0
2020-03-23,14.71,14.96,14.71,14.87,14.87,2291859,0.0
2020-03-24,14.89,15.08,14.89,15.06,15.06,1301541,0.0
2020-03-25,15.03,15.12,15.03,15.07,15.07,3301229,0.0
2020-03-26,15.04,15.13,15.01,15.07,15.07,2610383,0.0
2020-03-27,15.01,15.01,14.73,14.83,14.83,296411,0.0
2020-03-30,14.85,15.01,14.84,14.92,14.92,2902483,0.0
2020-03-31,14.91,15.07,14.88,14.98,14.98,1290485,0.1695
2020-04-01,14.97,15.09,14.85,14.97,14.97,2963933,0.0
2020-04-02,14.92,14.92,14.55,14.7,14.7,1901080,0.0
2020-04-03,14.68,14.68,14.13,14.33,14.33,3056752,0.0
2020-04-06,14.37,14.37,13.88,14.13,14.13,4243287,0.0
2020-04-07,14.15,14.35,14.15,14.29,14.29,2106918,0.0
2020-04-08,14.32,14.32,14.08,14.14,14.14,1419355,0.0
2020-04-09,14.17,14.17,14.09,14.1,14.1,2663949,0.0
2020-04-10,14.1,14.51,14.1,14.46,14.46,4018739,0.0
2020-04-13,14.4,14.71,14.4,14.57,14.57,1748420,0.0
2020-04-14,14.6,14.6,13.96,14.24,14.24,2639772,0.0
2020-04-15,14.2,14.32,14.0,14.16,14.16,4477202,0.0
2020-04-16,14.18,14.23,14.18,14.22,14.22,562941,0.0
2020-04-17,14.21,14.21,13.72,13.88,13.88,4197881,0.0
2020-04-20,13.88,14.19,13.88,14.12,14.12,1162974,0.0
2020-04-21,14.17,14.17,13.77,13.96,13.96,3058741,0.0
2020-04-22,13.97,14.13,13.97,14.11,14.11,4357956,0.0
2020-04-23,14.12,14.2,13.74,13.97,13.97,2445774,0.0
2020-04-24,13.94,13.94,13.59,13.61,13.61,3928495,0.0
2020-04-27,13.64,13.76,13.64,13.72,13.72,4999443,0.0
2020-04-28,13.73,14.09,13.72,13.9,13.9,377591,0.0
