date,open,high,low,close,adj_close,volume,dividend
2020-01-02,39.63,39.7,39.56,39.63,39.63,2140577,0.0
2020-01-03,39.65,40.06,38.91,39.49,39.49,2496161,0.0
2020-01-06,39.49,39.49,39.03,39.24,39.24,2036852,0.0
2020-01-07,39.31,39.41,39.31,39.36,39.36,2880547,0.0
2020-01-08,39.3,39.93,38.88,39.41,39.41,1343575,0.0
2020-01-09,39.38,39.49,39.38,39.48,39.48,2503743,0.0
2020-01-10,39.37,39.68,38.17,38.92,38.92,4803319,0.0
2020-01-13,38.86,38.86,38.35,38.37,38.37,3649487,0.0
2020-01-14,38.38,38.38,36.86,37.51,37.51,2185207,0.0
2020-01-15,37.44,37.53,36.8,37.16,37.16,2185383,0.0
2020-01-16,37.13,37.31,36.57,36.94,36.94,3209627,0.0
2020-01-17,36.95,37.25,36.95,37.12,37.12,828462,0.0
2020-01-20,37.01,37.55,37.01,37.52,37.52,3075374,0.0
2020-01-21,37.45,37.98,37.45,37.82,37.82,641494,0.0
2020-01-22,37.81,38.26,37.48,37.87,37.87,3282191,0.0
2020-01-23,37.94,37.94,37.46,37.68,37.68,2105990,0.0
2020-01-24,37.72,37.72,36.93,37.07,37.07,3357710,0.0
2020-01-27,36.99,36.99,36.55,36.77,36.77,1006072,0.0
2020-01-28,36.76,36.76,36.19,36.42,36.42,4503086,0.0
2020-01-29,36.48,36.48,35.57,35.63,35.63,1429522,0.0
2020-01-30,35.54,35.78,35.07,35.42,35.42,713530,0.0
2020-01-31,35.49,35.62,34.97,35.3,35.3,1100082,0.0
2020-02-03,35.23,35.23,34.75,34.86,34.86,103178,0.0
2020-02-04,34.83,35.52,34.83,35.37,35.37,2286769,0.0
2020-02-05,35.38,35.39,35.18,35.29,35.29,4574366,0.0
2020-02-06,35.23,35.97,35.23,35.77,35.77,4016611,0.0
2020-02-07,35.71,35.71,34.77,35.1,35.1,3443022,0.0
2020-02-10,35.08,35.08,34.67,34.76,34.76,4202837,0.0
2020-02-11,34.75,34.75,34.26,34.49,34.49,1775913,0.0
2020-02-12,34.38,34.57,33.87,34.22,34.22,3508251,0.0
2020-02-13,34.32,34.32,33.85,34.02,34.02,3226784,0.0
2020-02-14,34.14,34.79,34.14,34.75,34.75,2211941,0.0
2020-02-17,34.67,34.67,33.26,33.88,33.88,4397259,0.0
2020-02-18,34.04,34.23,33.51,33.87,33.87,827690,0.0
2020-02-19,33.84,34.22,33.84,34.14,34.14,4340964,0.0
2020-02-20,34.15,34.82,34.15,34.69,34.69,4833073,0.0
2020-02-21,34.62,34.9,34.62,34.89,34.89,3163371,0.0
2020-02-24,34.97,35.76,34.7,35.23,35.23,4154326,0.0
2020-02-25,35.17,35.44,35.17,35.38,35.38,3244425,0.0
2020-02-26,35.52,35.52,34.3,34.72,34.72,3636812,0.0
2020-02-27,34.69,34.88,34.69,34.86,34.86,3696617,0.0
2020-02-28,34.85,35.17,34.59,34.88,34.88,2720992,0.0
2020-03-02,34.91,35.55,34.44,35.0,35.0,845316,0.0
2020-03-03,34.86,35.07,34.86,35.01,35.01,276999,0.0
2020-03-04,35.13,35.13,34.4,34.59,34.59,3767211,0.0
