date,open,high,low,close,adj_close,volume,dividend
2020-01-02,24.98,25.02,24.94,24.98,24.98,3869838,0.0
2020-01-03,24.99,25.85,24.99,25.44,25.44,3049068,0.0
2020-01-06,25.5,25.79,25.48,25.63,25.63,2281699,0.0
2020-01-07,25.63,26.16,25.63,26.09,26.09,945446,0.0
2020-01-08,26.08,26.37,26.08,26.28,26.28,4379804,0.0
2020-01-09,26.34,26.34,26.0,26.12,26.12,339621,0.0
2020-01-10,26.08,26.08,25.74,25.77,25.77,4048423,0.0
2020-01-13,25.78,27.54,25.78,27.18,27.18,3051910,0.0
2020-01-14,27.1,27.32,26.2,26.76,26.76,3779837,0.0
2020-01-15,26.77,27.24,26.5,26.87,26.87,2652951,0.0
2020-01-16,26.89,26.89,26.58,26.72,26.72,913141,0.0
2020-01-17,26.8,26.8,26.43,26.55,26.55,3698369,0.0
2020-01-20,26.57,26.9,26.23,26.56,26.56,4795109,0.0
2020-01-21,26.6,26.98,26.35,26.66,26.66,3685842,0.0
2020-01-22,26.65,27.1,26.65,26.93,26.93,3061328,0.0
2020-01-23,26.92,27.32,26.92,27.3,27.3,2076996,0.0
2020-01-24,27.33,27.52,27.27,27.4,27.4,1910480,0.0
2020-01-27,27.37,27.93,27.37,27.71,27.71,4255910,0.0
2020-01-28,27.71,27.71,27.67,27.68,27.68,2115578,0.0
2020-01-29,27.67,28.45,27.67,28.12,28.12,3833906,0.0
2020-01-30,28.01,28.01,27.69,27.73,27.73,1860584,0.0
2020-01-31,27.76,28.27,27.33,27.8,27.8,2002669,0.0
2020-02-03,27.86,28.64,27.86,28.3,28.3,4820155,0.0
2020-02-04,28.21,28.56,28.21,28.49,28.49,1391042,0.0
2020-02-05,28.52,29.4,28.52,29.25,29.25,4989677,0.0
2020-02-06,29.23,29.42,28.86,29.14,29.14,2358987,0.0
2020-02-07,29.04,29.04,28.89,28.9,28.9,3850174,0.0
2020-02-10,28.99,28.99,28.12,28.46,28.46,1927052,0.0
2020-02-11,28.51,28.53,28.04,28.28,28.28,776950,0.0
2020-02-12,28.23,28.23,27.84,27.94,27.94,3673366,0.0
2020-02-13,27.94,27.94,26.95,27.26,27.26,4705436,0.0
2020-02-14,27.33,27.45,26.76,27.11,27.11,147803,0.0
2020-02-17,27.07,27.07,26.91,26.98,26.98,211161,0.0
2020-02-18,27.07,27.07,26.36,26.64,26.64,3662102,0.0
2020-02-19,26.64,26.64,26.48,26.52,26.52,2077519,0.0
2020-02-20,26.45,27.07,26.45,26.86,26.86,4641627,0.0
2020-02-21,26.83,27.17,26.83,27.02,27.02,1931541,0.0
2020-02-24,27.04,27.97,27.04,27.66,27.66,1728831,0.0
2020-02-25,27.68,27.71,27.56,27.63,27.63,4752508,0.0
