date,open,high,low,close,adj_close,volume,dividend
2020-01-02,9.97,10.19,9.78,9.99,9.99,272905,0.0
2020-01-03,9.98,9.98,9.86,9.89,9.89,1579303,0.0
2020-01-06,9.92,9.92,9.74,9.79,9.79,2417807,0.0
2020-01-07,9.76,9.93,9.74,9.83,9.83,2204678,0.0
2020-01-08,9.83,10.06,9.83,10.02,10.02,737501,0.0
2020-01-09,10.0,10.01,9.95,9.98,9.98,3873206,0.0
2020-01-10,9.98,10.21,9.98,10.09,10.09,3241731,0.0
2020-01-13,10.11,10.25,10.11,10.18,10.18,1975567,0.0
2020-01-14,10.17,10.36,10.17,10.31,10.31,2793755,0.0
2020-01-15,10.27,10.49,10.27,10.43,10.43,2263376,0.0
2020-01-16,10.45,10.49,10.27,10.38,10.38,694646,0.0
2020-01-17,10.39,10.39,10.22,10.26,10.26,3536380,0.0
2020-01-20,10.31,10.31,10.21,10.22,10.22,440039,0.0
2020-01-21,10.22,10.27,10.22,10.25,10.25,4348318,0.0
2020-01-22,10.26,10.27,10.16,10.21,10.21,1536529,0.0
2020-01-23,10.23,10.23,10.08,10.14,10.14,3776001,0.0
2020-01-24,10.14,10.16,10.08,10.12,10.12,1924380,0.0
2020-01-27,10.12,10.23,9.85,10.04,10.04,2843942,0.0
2020-01-28,10.05,10.21,9.91,10.06,10.06,2683860,0.0
2020-01-29,10.07,10.21,10.07,10.14,10.14,2287686,0.0
2020-01-30,10.15,10.4,10.15,10.36,10.36,2213299,0.0
2020-01-31,10.36,10.36,10.17,10.22,10.22,2088105,0.0
2020-02-03,10.25,10.25,9.88,9.92,9.92,2850896,0.0
2020-02-04,9.91,10.1,9.78,9.94,9.94,3354316,0.0
2020-02-05,9.95,9.96,9.91,9.93,9.93,2619370,0.0
2020-02-06,9.95,10.07,9.86,9.97,9.97,344436,0.0
2020-02-07,9.95,10.02,9.59,9.81,9.81,1801874,0.0
2020-02-10,9.78,9.78,9.66,9.7,9.7,4605454,0.0
2020-02-11,9.7,9.7,9.37,9.45,9.45,2642584,0.0
2020-02-12,9.42,9.57,9.42,9.52,9.52,3998749,0.0
2020-02-13,9.51,9.51,9.3,9.34,9.34,3651593,0.0
2020-02-14,9.33,9.6,9.31,9.46,9.46,805897,0.0
2020-02-17,9.46,9.59,9.45,9.52,9.52,1854932,0.0
2020-02-18,9.52,9.53,9.34,9.44,9.44,4397627,0.0
2020-02-19,9.48,9.48,9.3,9.3,9.3,4692790,0.0
2020-02-20,9.29,9.29,9.24,9.27,9.27,1863010,0.0
2020-02-21,9.23,9.53,9.23,9.44,9.44,3846199,0.0
2020-02-24,9.45,9.57,9.45,9.55,9.55,3900772,0.0
2020-02-25,9.56,9.56,9.31,9.4,9.4,2188988,0.0
2020-02-26,9.4,9.48,9.36,9.42,9.42,1798633,0.0
2020-02-27,9.41,9.41,9.39,9.39,9.39,1616295,0.0
2020-02-28,9.43,9.46,9.3,9.38,9.38,591386,0.0
2020-03-02,9.38,9.65,9.38,9.55,9.55,4906047,0.0
2020-03-03,9.53,9.59,9.48,9.53,9.53,3239518,0.0
2020-03-04,9.52,9.52,9.3,9.33,9.33,3028580,0.0
2020-03-05,9.28,9.35,9.21,9.28,9.28,2318456,0.0
2020-03-06,9.26,9.52,9.01,9.27,9.27,2921525,0.0
2020-03-09,9.27,9.27,9.04,9.15,9.15,4468235,0.0
2020-03-10,9.16,9.34,9.16,9.27,9.27,488986,0.0
2020-03-11,9.28,9.28,9.17,9.19,9.19,1285608,0.0
2020-03-12,9.21,9.21,9.0,9.01,9.01,3335467,0.0
2020-03-13,8.98,8.98,8.9,8.92,8.92,4339007,0.0
2020-03-16,8.92,8.96,8.67,8.82,8.82,1620305,0.0
2020-03-17,8.79,9.05,8.79,8.95,8.95,3497494,0.0
2020-03-18,8.95,9.06,8.92,8.99,8.99,4984821,0.0
2020-03-19,8.99,8.99,8.8,8.83,8.83,3409364,0.0
2020-03-20,8.82,8.97,8.82,8.92,8.92,2813501,0.0
2020-03-23,8.91,8.98,8.89,8.94,8.94,3296694,0.0
2020-03-24,8.92,9.08,8.92,9.01,9.01,3481133,0.0
2020-03-25,8.98,9.22,8.93,9.07,9.07,4059227,0.0
2020-03-26,9.06,9.32,9.06,9.19,9.19,2839351,0.0
2020-03-27,9.19,9.19,8.81,8.94,8.94,1544871,0.0
2020-03-30,8.94,8.94,8.66,8.79,8.79,364330,0.0
2020-03-31,8.78,8.85,8.78,8.81,8.81,82018,0.0
2020-04-01,8.82,9.04,8.82,8.98,8.98,1639940,0.0
2020-04-02,8.98,8.98,8.85,8.9,8.9,1599693,0.0
2020-04-03,8.92,9.21,8.92,9.06,9.06,3009726,0.0
2020-04-06,9.05,9.13,9.04,9.08,9.08,4632455,0.0
2020-04-07,9.08,9.25,9.08,9.25,9.25,2312205,0.0
2020-04-08,9.26,9.26,9.05,9.12,9.12,1037545,0.0
2020-04-09,9.14,9.15,9.03,9.09,9.09,454618,0.0
2020-04-10,9.07,9.2,9.07,9.18,9.18,1205542,0.0
2020-04-13,9.19,9.19,8.91,8.98,8.98,4218671,0.0
