date,open,high,low,close,adj_close,volume,dividend
2020-01-02,39.24,39.7,39.03,39.36,39.36,3403368,0.0
2020-01-03,39.28,39.67,39.14,39.41,39.41,3047001,0.0
2020-01-06,39.45,39.45,39.33,39.37,39.37,1767902,0.0
2020-01-07,39.39,39.86,39.39,39.79,39.79,2858122,0.0
2020-01-08,39.78,39.78,38.97,39.06,39.06,1514540,0.0
2020-01-09,38.97,38.97,38.57,38.73,38.73,772920,0.0
2020-01-10,38.69,38.69,38.24,38.46,38.46,4486209,0.0
2020-01-13,38.61,38.61,37.82,38.09,38.09,1896132,0.0
2020-01-14,38.22,38.61,37.77,38.19,38.19,1975818,0.0
2020-01-15,38.32,38.32,37.65,37.65,37.65,3346776,0.0
2020-01-16,37.7,37.7,37.19,37.38,37.38,4993229,0.0
2020-01-17,37.31,37.54,37.24,37.39,37.39,4713514,0.0
2020-01-20,37.34,38.06,37.34,37.86,37.86,1030179,0.0
2020-01-21,37.83,38.51,37.49,38.0,38.0,102662,0.0
2020-01-22,38.05,38.05,37.66,37.67,37.67,2504137,0.0
2020-01-23,37.58,38.45,37.58,38.26,38.26,1086313,0.0
2020-01-24,38.1,38.54,38.1,38.33,38.33,4366852,0.0
2020-01-27,38.41,38.66,37.68,38.17,38.17,727193,0.0
2020-01-28,38.05,38.05,36.71,36.95,36.95,4140117,0.0
2020-01-29,36.9,37.3,36.78,37.04,37.04,2721604,0.0
2020-01-30,37.07,37.07,36.24,36.65,36.65,1121152,0.0
2020-01-31,36.59,36.92,36.22,36.57,36.57,2744466,0.0
2020-02-03,36.63,37.54,36.62,37.08,37.08,150155,0.0
2020-02-04,37.03,37.22,36.28,36.75,36.75,2599294,0.0
2020-02-05,36.77,37.14,36.77,37.1,37.1,1570664,0.0
2020-02-06,37.06,37.06,36.63,36.76,36.76,4368190,0.0
2020-02-07,36.8,37.03,36.8,37.0,37.0,1375590,0.0
2020-02-10,36.9,37.58,36.5,37.04,37.04,2953513,0.0
2020-02-11,37.07,37.07,36.35,36.37,36.37,4559073,0.0
2020-02-12,36.37,36.37,35.64,35.83,35.83,1638548,0.0
2020-02-13,35.88,36.12,35.65,35.88,35.88,2803456,0.0
2020-02-14,35.85,36.02,35.68,35.85,35.85,1560525,0.0
2020-02-17,35.86,35.97,35.57,35.77,35.77,3413523,0.0
2020-02-18,35.79,36.16,34.91,35.53,35.53,1662084,0.0
