date,open,high,low,close,adj_close,volume,dividend
2020-01-02,39.02,39.17,38.91,39.04,39.04,613604,0.0
2020-01-03,39.04,39.04,38.0,38.29,38.29,79829,0.0
2020-01-06,38.25,38.55,37.35,37.95,37.95,4334078,0.0
2020-01-07,37.86,38.56,37.82,38.19,38.19,2878665,0.0
2020-01-08,38.16,38.67,37.9,38.29,38.29,3815675,0.0
2020-01-09,38.22,38.22,37.08,37.26,37.26,2555686,0.0
2020-01-10,37.22,37.38,36.76,37.07,37.07,555197,0.0
2020-01-13,37.1,37.55,37.1,37.5,37.5,3231694,0.0
2020-01-14,37.48,37.67,36.88,37.27,37.27,1517004,0.0
2020-01-15,37.32,38.07,37.24,37.65,37.65,1992103,0.0
2020-01-16,37.72,37.72,37.5,37.52,37.52,121155,0.0
2020-01-17,37.56,37.99,37.25,37.62,37.62,456876,0.0
2020-01-20,37.65,37.86,37.43,37.64,37.64,3061293,0.0
2020-01-21,37.54,38.34,37.54,38.02,38.02,3014830,0.0
2020-01-22,38.02,38.58,37.37,37.97,37.97,3934886,0.0
2020-01-23,37.89,38.04,37.78,37.91,37.91,114728,0.0
2020-01-24,37.84,38.49,37.11,37.8,37.8,1936523,0.0
2020-01-27,37.75,38.2,36.98,37.59,37.59,3502694,0.0
2020-01-28,37.65,37.65,36.4,36.51,36.51,2977076,0.0
2020-01-29,36.51,36.58,36.33,36.46,36.46,4434413,0.0
2020-01-30,36.47,36.47,35.35,35.69,35.69,1399423,0.0
2020-01-31,35.63,36.38,34.9,35.64,35.64,1384682,0.0
2020-02-03,35.69,35.69,35.4,35.47,35.47,4726353,0.0
2020-02-04,35.6,35.93,35.48,35.7,35.7,4027077,0.0
2020-02-05,35.8,35.8,35.06,35.42,35.42,366913,0.0
2020-02-06,35.35,35.35,34.74,34.78,34.78,3837812,0.0
2020-02-07,34.74,35.01,34.74,34.93,34.93,184755,0.0
2020-02-10,34.91,34.91,34.44,34.62,34.62,3714135,0.0
2020-02-11,34.69,34.69,33.64,33.84,33.84,2416965,0.0
2020-02-12,33.7,33.7,33.07,33.22,33.22,210441,0.0
2020-02-13,33.16,33.74,33.14,33.44,33.44,1892925,0.0
2020-02-14,33.34,33.86,33.34,33.82,33.82,1274808,0.0
2020-02-17,33.8,33.99,33.74,33.87,33.87,3160814,0.0
2020-02-18,33.82,35.1,33.47,34.28,34.28,3641616,0.0
2020-02-19,34.25,35.12,34.25,34.99,34.99,1500370,0.0
2020-02-20,34.97,36.23,34.97,35.95,35.95,653862,0.0
2020-02-21,35.84,36.62,35.84,36.45,36.45,3027398,0.0
2020-02-24,36.37,36.62,36.01,36.31,36.31,2586793,0.0
2020-02-25,36.31,36.31,36.03,36.11,36.11,3552882,0.0
2020-02-26,36.11,36.11,35.03,35.18,35.18,2179283,0.0
2020-02-27,35.2,35.2,35.09,35.14,35.14,2792272,0.0
2020-02-28,35.09,35.37,35.09,35.24,35.24,3721809,0.0
2020-03-02,35.2,35.2,34.23,34.45,34.45,4819746,0.0
2020-03-03,34.23,34.92,34.23,34.76,34.76,653195,0.0
2020-03-04,34.81,34.81,33.41,33.83,33.83,3715070,0.0
2020-03-05,33.83,33.83,33.51,33.62,33.62,4441911,0.0
2020-03-06,33.62,33.97,33.24,33.61,33.61,2201726,0.0
2020-03-09,33.58,33.58,32.91,33.25,33.25,4254920,0.0
2020-03-10,33.23,34.69,33.23,34.54,34.54,3806927,0.0
2020-03-11,34.46,34.92,33.61,34.26,34.26,3714343,0.0
2020-03-12,34.31,35.01,34.06,34.53,34.53,4037323,0.0
2020-03-13,34.6,35.82,34.6,35.61,35.61,531896,0.0
2020-03-16,35.68,37.05,35.68,36.6,36.6,1002439,0.0
2020-03-17,36.63,36.97,36.21,36.59,36.59,77656,0.0
2020-03-18,36.62,36.85,36.55,36.7,36.7,4897393,0.0
2020-03-19,36.73,37.65,36.73,37.51,37.51,4050909,0.0
2020-03-20,37.42,38.81,37.16,37.98,37.98,1722305,0.0
2020-03-23,37.99,37.99,37.11,37.32,37.32,3213408,0.0
2020-03-24,37.3,37.88,37.3,37.86,37.86,3177872,0.0
2020-03-25,37.71,39.03,37.71,38.87,38.87,4311802,0.0
2020-03-26,38.83,38.85,38.83,38.85,38.85,4844224,0.0
2020-03-27,38.69,39.49,38.29,38.89,38.89,2087998,0.0
2020-03-30,38.93,39.39,38.67,39.03,39.03,359566,0.0
2020-03-31,38.98,39.32,38.81,39.07,39.07,4868038,0.7017
2020-04-01,39.08,39.19,38.96,39.07,39.07,4183337,0.0
2020-04-02,39.14,39.57,39.06,39.32,39.32,4279152,0.0
2020-04-03,39.17,39.45,38.88,39.16,39.16,1471540,0.0
2020-04-06,39.1,39.31,39.1,39.3,39.3,4849249,0.0
2020-04-07,39.43,39.43,38.37,38.59,38.59,2039801,0.0
2020-04-08,38.5,38.59,38.5,38.54,38.54,395553,0.0
2020-04-09,38.49,39.59,38.49,39.2,39.2,4052978,0.0
2020-04-10,39.07,40.04,39.07,39.57,39.57,1886798,0.0
2020-04-13,39.57,40.18,39.36,39.77,39.77,2123828,0.0
2020-04-14,39.79,39.79,38.81,38.98,38.98,2119685,0.0
2020-04-15,38.97,38.97,38.42,38.51,38.51,398912,0.0
2020-04-16,38.61,38.76,37.58,38.17,38.17,3287857,0.0
2020-04-17,38.24,39.08,37.75,38.41,38.41,734790,0.0
2020-04-20,38.44,38.78,38.44,38.66,38.66,2918457,0.0
2020-04-21,38.61,38.61,38.15,38.28,38.28,3980927,0.0
2020-04-22,38.28,38.28,38.18,38.2,38.2,2400225,0.0
2020-04-23,38.06,38.06,36.91,37.08,37.08,2132765,0.0
2020-04-24,37.07,37.52,36.74,37.13,37.13,3091677,0.0
2020-04-27,37.07,37.09,36.95,37.02,37.02,4104582,0.0
2020-04-28,37.05,38.12,36.77,37.44,37.44,568297,0.0
2020-04-29,37.43,37.7,37.37,37.54,37.54,3639537,0.0
2020-04-30,37.67,37.67,37.31,37.38,37.38,707170,0.0
2020-05-01,37.42,38.49,37.38,37.94,37.94,1636176,0.0
2020-05-04,38.06,38.49,37.75,38.12,38.12,3552914,0.0
2020-05-05,38.13,39.04,38.13,38.8,38.8,4635795,0.0
2020-05-06,38.8,39.45,38.31,38.88,38.88,2040044,0.0
2020-05-07,38.85,38.85,38.29,38.48,38.48,69299,0.0
2020-05-08,38.69,38.69,38.38,38.38,38.38,4763641,0.0
2020-05-11,38.3,38.3,37.88,37.94,37.94,4727603,0.0
2020-05-12,37.92,38.24,37.92,38.09,38.09,575227,0.0
2020-05-13,38.1,38.1,36.92,36.98,36.98,147435,0.0
2020-05-14,37.07,37.67,36.63,37.15,37.15,964617,0.0
2020-05-15,37.13,37.24,36.6,36.92,36.92,4929738,0.0
2020-05-18,36.96,37.87,36.65,37.26,37.26,4471308,0.0
2020-05-19,37.24,37.24,36.33,36.57,36.57,4119010,0.0
2020-05-20,36.66,37.17,36.6,36.88,36.88,1546339,0.0
2020-05-21,36.79,37.05,36.75,36.9,36.9,3180673,0.0
2020-05-22,36.87,37.89,36.87,37.56,37.56,1792178,0.0
2020-05-25,37.63,38.97,37.63,38.52,38.52,4140320,0.0
2020-05-26,38.64,38.64,37.69,38.14,38.14,3992005,0.0
2020-05-27,38.02,38.3,37.88,38.09,38.09,4776965,0.0
2020-05-28,38.08,39.08,37.97,38.53,38.53,2697731,0.0
2020-05-29,38.55,39.49,38.55,39.19,39.19,1309356,0.0
2020-06-01,39.17,39.39,38.77,39.08,39.08,1126778,0.0
2020-06-02,39.3,39.8,39.3,39.66,39.66,3015039,0.0
2020-06-03,39.67,39.67,38.9,39.28,39.28,190243,0.0
2020-06-04,39.28,39.51,39.28,39.45,39.45,989617,0.0
2020-06-05,39.5,40.15,39.5,39.85,39.85,2190111,0.0
2020-06-08,39.94,39.94,39.1,39.12,39.12,717294,0.0
2020-06-09,39.12,39.21,38.8,39.01,39.01,635151,0.0
2020-06-10,39.2,40.6,39.07,39.83,39.83,2989156,0.0
2020-06-11,39.87,40.05,39.12,39.59,39.59,3113732,0.0
2020-06-12,39.54,40.2,39.54,40.01,40.01,256980,0.0
2020-06-15,40.12,40.59,40.12,40.46,40.46,1698566,0.0
2020-06-16,40.45,40.74,40.28,40.51,40.51,1507148,0.0
2020-06-17,40.47,40.47,39.82,40.02,40.02,298871,0.0
2020-06-18,40.05,40.11,39.76,39.93,39.93,777383,0.0
2020-06-19,39.86,39.86,39.23,39.48,39.48,871145,0.0
2020-06-22,39.33,39.33,38.16,38.51,38.51,4731083,0.0
2020-06-23,38.39,39.43,38.39,39.0,39.0,2040944,0.0
2020-06-24,39.04,39.3,38.91,39.11,39.11,2362477,0.0
2020-06-25,39.05,39.22,38.77,39.0,39.0,3219012,0.0
2020-06-26,39.12,39.14,38.65,38.89,38.89,2115449,0.0
2020-06-29,38.82,39.27,38.82,39.07,39.07,1733037,0.0
2020-06-30,39.14,39.26,38.52,38.89,38.89,841624,0.0
2020-07-01,38.78,39.17,38.78,39.11,39.11,1804500,0.0
2020-07-02,38.94,39.24,38.94,39.15,39.15,1442084,0.0
2020-07-03,39.22,40.43,39.0,39.72,39.72,1959200,0.0
2020-07-06,39.77,40.33,38.93,39.63,39.63,4892340,0.0
2020-07-07,39.53,39.53,39.37,39.45,39.45,638856,0.0
2020-07-08,39.54,39.54,38.73,39.01,39.01,2924487,0.0
2020-07-09,38.97,38.97,38.18,38.36,38.36,1088901,0.0
2020-07-10,38.34,38.34,37.21,37.5,37.5,3216535,0.0
2020-07-13,37.53,39.22,37.53,38.38,38.38,1672326,0.0
2020-07-14,38.34,38.34,38.15,38.17,38.17,4405375,0.0
2020-07-15,38.19,38.78,38.19,38.75,38.75,3240648,0.0
2020-07-16,38.6,39.33,38.6,38.99,38.99,593421,0.0
2020-07-17,38.98,38.98,38.46,38.48,38.48,4557868,0.0
2020-07-20,38.4,38.77,36.87,37.82,37.82,1062417,0.0
2020-07-21,37.68,39.06,37.68,38.47,38.47,4729762,0.0
2020-07-22,38.44,38.44,37.34,37.84,37.84,4832417,0.0
2020-07-23,37.71,37.81,37.29,37.55,37.55,1465171,0.0
2020-07-24,37.49,37.52,36.33,36.92,36.92,3914219,0.0
2020-07-27,36.94,37.15,36.85,37.0,37.0,1379059,0.0
2020-07-28,37.01,37.01,36.48,36.54,36.54,1708608,0.0
2020-07-29,36.51,37.26,35.9,36.58,36.58,82565,0.0
2020-07-30,36.55,37.83,36.55,37.69,37.69,1385134,0.0
2020-07-31,37.62,38.15,37.6,37.87,37.87,4714189,0.0
2020-08-03,37.9,37.9,36.96,37.43,37.43,1655331,0.0
2020-08-04,37.45,37.7,37.12,37.41,37.41,1270791,0.0
2020-08-05,37.45,37.45,37.15,37.22,37.22,850773,0.0
2020-08-06,37.14,37.14,36.55,36.82,36.82,1281419,0.0
2020-08-07,36.87,36.87,36.02,36.3,36.3,3787392,0.0
2020-08-10,36.3,36.3,35.34,35.66,35.66,2760525,0.0
2020-08-11,35.71,36.01,35.51,35.76,35.76,4719881,0.0
2020-08-12,35.89,36.28,35.2,35.74,35.74,1476256,0.0
2020-08-13,35.63,35.63,34.94,35.18,35.18,2529426,0.0
2020-08-14,35.14,35.88,35.14,35.55,35.55,1254957,0.0
2020-08-17,35.55,36.04,35.28,35.66,35.66,4358964,0.0
2020-08-18,35.75,35.75,34.88,35.09,35.09,3512970,0.0
2020-08-19,35.03,35.32,35.03,35.25,35.25,3652426,0.0
2020-08-20,35.21,35.22,34.42,34.82,34.82,4477837,0.0
2020-08-21,34.73,34.95,34.71,34.83,34.83,4585432,0.0
2020-08-24,34.8,35.64,34.8,35.56,35.56,2359949,0.0
2020-08-25,35.52,35.52,35.09,35.25,35.25,3421304,0.0
2020-08-26,35.19,35.33,34.95,35.14,35.14,1451298,0.0
2020-08-27,35.08,35.41,35.08,35.35,35.35,4475760,0.0
2020-08-28,35.36,35.36,34.76,34.82,34.82,1783125,0.0
2020-08-31,34.88,35.64,34.74,35.19,35.19,2647718,0.0
2020-09-01,35.29,35.84,35.18,35.51,35.51,2747968,0.0
2020-09-02,35.4,35.68,35.27,35.48,35.48,635501,0.0
2020-09-03,35.66,35.66,34.56,34.82,34.82,2892713,0.0
2020-09-04,34.82,34.82,33.84,34.19,34.19,2752923,0.0
2020-09-07,34.17,34.57,34.17,34.43,34.43,2551529,0.0
2020-09-08,34.43,34.94,34.43,34.85,34.85,1226766,0.0
2020-09-09,34.98,34.98,34.36,34.61,34.61,4851236,0.0
2020-09-10,34.53,34.53,33.63,33.93,33.93,250740,0.0
2020-09-11,33.98,34.39,33.64,34.02,34.02,2741844,0.0
2020-09-14,34.05,35.31,34.05,35.03,35.03,2562938,0.0
2020-09-15,34.99,34.99,34.67,34.79,34.79,4965577,0.0
2020-09-16,34.81,34.81,33.93,34.21,34.21,2985959,0.0
2020-09-17,34.13,34.28,33.76,34.02,34.02,4417253,0.0
2020-09-18,34.02,34.59,34.02,34.55,34.55,904321,0.0
2020-09-21,34.61,34.61,33.69,33.93,33.93,1329020,0.0
2020-09-22,33.9,34.72,33.9,34.61,34.61,3090164,0.0
2020-09-23,34.63,34.63,33.92,33.95,33.95,4146621,0.0
2020-09-24,34.08,34.08,33.8,33.9,33.9,2346972,0.0
2020-09-25,33.85,33.87,33.59,33.73,33.73,4804588,0.0
2020-09-28,33.73,33.73,33.24,33.43,33.43,2642750,0.0
2020-09-29,33.45,34.14,33.45,33.84,33.84,3683232,0.0
2020-09-30,33.91,34.01,33.8,33.91,33.91,664460,0.5848
2020-10-01,33.83,35.69,33.83,35.45,35.45,579849,0.0
2020-10-02,35.41,35.91,34.84,35.37,35.37,3941675,0.0
2020-10-05,35.32,35.35,34.8,35.07,35.07,2606896,0.0
2020-10-06,35.16,36.0,35.16,35.84,35.84,2457583,0.0
2020-10-07,35.77,35.77,34.59,35.01,35.01,1782136,0.0
2020-10-08,35.13,35.13,34.94,34.95,34.95,238123,0.0
2020-10-09,34.87,35.85,34.69,35.27,35.27,1672790,0.0
2020-10-12,35.21,35.38,34.61,35.0,35.0,3826544,0.0
2020-10-13,34.91,35.76,34.91,35.61,35.61,906186,0.0
2020-10-14,35.62,35.62,34.95,35.16,35.16,3582158,0.0
2020-10-15,35.19,35.19,34.4,34.69,34.69,1660384,0.0
2020-10-16,34.65,34.65,33.96,34.06,34.06,763837,0.0
2020-10-19,34.04,34.33,33.6,33.97,33.97,3655073,0.0
2020-10-20,33.99,34.87,33.99,34.77,34.77,2654984,0.0
2020-10-21,34.82,34.98,34.23,34.6,34.6,2898112,0.0
2020-10-22,34.54,35.32,34.54,35.21,35.21,1294625,0.0
2020-10-23,35.17,36.74,35.17,36.1,36.1,1623799,0.0
2020-10-26,36.11,36.11,35.52,35.76,35.76,4849280,0.0
2020-10-27,35.54,37.14,35.54,36.55,36.55,2421862,0.0
2020-10-28,36.55,36.7,35.96,36.33,36.33,1923121,0.0
2020-10-29,36.3,36.3,35.84,36.06,36.06,3501257,0.0
2020-10-30,36.09,36.33,35.69,36.01,36.01,3495747,0.0
2020-11-02,36.01,36.01,35.57,35.74,35.74,4874273,0.0
2020-11-03,35.78,36.06,35.26,35.66,35.66,2564239,0.0
2020-11-04,35.63,35.63,35.08,35.24,35.24,3577132,0.0
2020-11-05,35.25,35.83,35.2,35.52,35.52,218568,0.0
2020-11-06,35.47,36.45,35.47,36.16,36.16,4970640,0.0
2020-11-09,36.11,37.02,36.11,36.79,36.79,1332124,0.0
2020-11-10,36.85,37.08,36.81,36.95,36.95,3150523,0.0
2020-11-11,37.04,37.12,36.25,36.69,36.69,4816757,0.0
2020-11-12,36.74,37.11,36.74,36.98,36.98,3713699,0.0
2020-11-13,37.05,37.05,35.53,35.93,35.93,246563,0.0
2020-11-16,35.99,36.76,35.99,36.62,36.62,2339914,0.0
2020-11-17,36.59,38.0,36.59,37.89,37.89,1635471,0.0
2020-11-18,37.89,38.55,37.89,38.47,38.47,1378991,0.0
2020-11-19,38.54,38.54,36.89,37.56,37.56,2301478,0.0
2020-11-20,37.52,37.72,36.76,37.24,37.24,3680495,0.0
2020-11-23,37.14,37.14,36.66,36.9,36.9,572724,0.0
2020-11-24,36.87,38.16,36.44,37.3,37.3,2448144,0.0
2020-11-25,37.43,37.43,36.73,36.88,36.88,972522,0.0
2020-11-26,36.87,38.06,36.87,37.59,37.59,1014130,0.0
2020-11-27,37.54,37.54,36.25,36.3,36.3,1982688,0.0
2020-11-30,36.32,36.32,35.79,35.96,35.96,4786110,0.0
2020-12-01,35.92,37.01,35.92,36.59,36.59,4469411,0.0
2020-12-02,36.61,36.61,36.32,36.41,36.41,1138817,0.0
2020-12-03,36.38,36.84,36.38,36.69,36.69,3720106,0.0
2020-12-04,36.61,37.43,36.61,37.04,37.04,83149,0.0
2020-12-07,36.99,37.31,36.89,37.1,37.1,3018897,0.0
2020-12-08,37.08,37.38,37.08,37.3,37.3,114748,0.0
2020-12-09,37.25,37.25,36.47,36.77,36.77,3719613,0.0
2020-12-10,36.79,36.99,36.5,36.74,36.74,52252,0.0
2020-12-11,36.8,37.16,36.52,36.84,36.84,3943469,0.0
2020-12-14,36.75,37.56,36.72,37.14,37.14,431395,0.0
2020-12-15,37.12,37.12,36.74,36.91,36.91,1890562,0.0
2020-12-16,36.81,36.9,36.74,36.82,36.82,632522,0.0
2020-12-17,36.87,37.16,36.55,36.86,36.86,1721771,0.0
2020-12-18,36.81,37.13,36.81,36.99,36.99,3628778,0.0
2020-12-21,37.07,37.19,36.58,36.88,36.88,4591940,0.0
2020-12-22,36.94,36.94,36.49,36.6,36.6,4156906,0.0
2020-12-23,36.68,37.39,36.46,36.93,36.93,3612976,0.0
2020-12-24,36.93,36.93,36.85,36.85,36.85,2515954,0.0
2020-12-25,36.79,36.79,36.5,36.6,36.6,4366642,0.0
2020-12-28,36.51,37.78,36.51,37.56,37.56,4885921,0.0
2020-12-29,37.57,38.27,37.57,38.1,38.1,3035913,0.0
2020-12-30,37.99,38.07,37.39,37.73,37.73,4716265,0.0
2020-12-31,37.68,38.0,36.81,37.4,37.4,4864054,0.0
2021-01-01,37.46,37.46,36.23,36.78,36.78,2128308,0.0
2021-01-04,36.76,37.51,36.53,37.02,37.02,2148717,0.0
2021-01-05,37.09,37.27,37.07,37.17,37.17,2904207,0.0
2021-01-06,37.13,37.15,36.37,36.76,36.76,3810791,0.0
2021-01-07,36.72,36.72,36.17,36.28,36.28,3470006,0.0
2021-01-08,36.38,37.06,36.01,36.54,36.54,4284697,0.0
2021-01-11,36.52,37.38,35.48,36.43,36.43,369890,0.0
2021-01-12,36.29,37.06,36.21,36.63,36.63,4423659,0.0
2021-01-13,36.61,36.61,36.09,36.21,36.21,2972803,0.0
2021-01-14,36.25,36.25,35.73,35.94,35.94,2511802,0.0
2021-01-15,35.94,36.16,35.94,36.09,36.09,4712415,0.0
2021-01-18,36.1,37.14,36.1,36.67,36.67,3163116,0.0
2021-01-19,36.77,37.28,36.77,37.2,37.2,3118373,0.0
2021-01-20,37.13,37.13,35.9,36.12,36.12,4159718,0.0
2021-01-21,36.11,36.39,36.04,36.21,36.21,551993,0.0
2021-01-22,36.27,36.8,35.99,36.4,36.4,2567023,0.0
2021-01-25,36.53,36.68,36.22,36.45,36.45,2568874,0.0
2021-01-26,36.39,36.63,35.38,36.01,36.01,1348304,0.0
2021-01-27,36.17,36.74,34.91,35.83,35.83,2197492,0.0
2021-01-28,35.86,36.63,35.09,35.86,35.86,3324751,0.0
2021-01-29,35.91,36.64,35.88,36.26,36.26,972209,0.0
2021-02-01,36.3,36.3,34.97,35.15,35.15,668502,0.0
2021-02-02,35.2,35.2,34.97,35.07,35.07,1646075,0.0
2021-02-03,35.07,35.4,35.07,35.36,35.36,4003635,0.0
2021-02-04,35.35,35.55,35.03,35.29,35.29,3426700,0.0
2021-02-05,35.16,35.67,34.41,35.04,35.04,4520458,0.0
2021-02-08,35.07,35.34,34.84,35.09,35.09,4140026,0.0
2021-02-09,35.15,35.29,34.67,34.98,34.98,1317198,0.0
2021-02-10,35.06,35.06,34.43,34.53,34.53,3836125,0.0
2021-02-11,34.54,35.14,34.54,34.97,34.97,4013618,0.0
2021-02-12,35.0,35.89,35.0,35.84,35.84,373160,0.0
2021-02-15,35.87,36.68,35.87,36.66,36.66,1562354,0.0
2021-02-16,36.62,36.62,35.63,36.08,36.08,2486484,0.0
2021-02-17,36.16,36.45,36.16,36.31,36.31,3265612,0.0
2021-02-18,36.33,36.33,35.09,35.41,35.41,1228105,0.0
2021-02-19,35.46,36.21,35.46,36.17,36.17,4972475,0.0
2021-02-22,36.16,36.16,34.98,35.12,35.12,2837457,0.0
2021-02-23,35.17,35.17,34.29,34.61,34.61,2881135,0.0
2021-02-24,34.68,34.69,34.24,34.47,34.47,3390702,0.0
2021-02-25,34.45,34.51,34.24,34.38,34.38,1956916,0.0
2021-02-26,34.41,34.69,33.25,33.97,33.97,3821517,0.0
2021-03-01,34.13,34.13,33.21,33.53,33.53,1893990,0.0
2021-03-02,33.49,34.28,33.49,33.96,33.96,2913554,0.0
2021-03-03,33.91,34.38,33.91,34.19,34.19,96256,0.0
2021-03-04,34.15,34.31,34.15,34.25,34.25,4011021,0.0
2021-03-05,34.27,34.75,33.48,34.12,34.12,4418543,0.0
2021-03-08,34.18,34.73,34.18,34.58,34.58,3049186,0.0
2021-03-09,34.47,34.81,34.47,34.64,34.64,1118968,0.0
2021-03-10,34.66,34.83,33.92,34.38,34.38,4677521,0.0
2021-03-11,34.53,35.0,33.63,34.32,34.32,4994587,0.0
2021-03-12,34.26,35.72,34.26,35.05,35.05,2894011,0.0
2021-03-15,35.1,35.1,34.82,34.84,34.84,2895755,0.0
2021-03-16,34.9,34.9,33.94,34.11,34.11,125188,0.0
2021-03-17,34.13,34.41,33.77,34.09,34.09,1466390,0.0
2021-03-18,34.2,34.2,33.46,33.51,33.51,2807486,0.0
2021-03-19,33.59,34.31,33.59,34.05,34.05,2442911,0.0
2021-03-22,34.13,34.13,34.04,34.08,34.08,2177606,0.0
2021-03-23,34.02,34.23,34.02,34.21,34.21,1539262,0.0
2021-03-24,34.26,34.65,33.36,34.0,34.0,884736,0.0
2021-03-25,34.04,34.04,33.04,33.32,33.32,989224,0.0
2021-03-26,33.3,34.38,33.3,34.18,34.18,773274,0.0
2021-03-29,34.27,34.7,33.95,34.33,34.33,1892373,0.0
2021-03-30,34.29,34.49,33.99,34.24,34.24,760605,0.0
2021-03-31,34.34,34.82,33.62,34.22,34.22,4312217,0.657
2021-04-01,34.26,34.26,33.67,33.81,33.81,4093723,0.0
2021-04-02,33.76,34.26,33.76,34.1,34.1,1171754,0.0
2021-04-05,34.24,34.24,34.02,34.07,34.07,1270356,0.0
2021-04-06,34.01,34.01,33.33,33.55,33.55,896459,0.0
2021-04-07,33.45,33.45,32.74,33.02,33.02,3231162,0.0
2021-04-08,33.05,33.39,31.91,32.65,32.65,4269525,0.0
2021-04-09,32.59,33.27,32.59,33.11,33.11,3166454,0.0
2021-04-12,33.06,34.03,33.06,33.7,33.7,1683686,0.0
2021-04-13,33.7,33.7,33.11,33.35,33.35,1426669,0.0
2021-04-14,33.33,33.56,33.08,33.32,33.32,3274080,0.0
2021-04-15,33.24,33.56,33.24,33.47,33.47,3363309,0.0
2021-04-16,33.43,33.56,32.15,32.86,32.86,4815861,0.0
2021-04-19,32.87,33.38,32.87,33.18,33.18,3546637,0.0
2021-04-20,33.23,33.37,33.16,33.26,33.26,2700361,0.0
2021-04-21,33.25,34.19,33.25,33.78,33.78,3797285,0.0
2021-04-22,33.9,33.9,33.17,33.41,33.41,1816358,0.0
2021-04-23,33.43,33.82,33.43,33.82,33.82,1216055,0.0
2021-04-26,33.83,33.83,33.2,33.36,33.36,484971,0.0
2021-04-27,33.3,33.39,33.1,33.25,33.25,4883704,0.0
2021-04-28,33.32,33.8,33.12,33.46,33.46,1441674,0.0
2021-04-29,33.51,33.6,33.5,33.55,33.55,2435042,0.0
2021-04-30,33.64,34.08,33.64,33.89,33.89,3095621,0.0
2021-05-03,33.99,33.99,33.3,33.55,33.55,2737809,0.0
2021-05-04,33.48,33.57,33.45,33.51,33.51,4087329,0.0
2021-05-05,33.54,33.6,33.3,33.45,33.45,2802585,0.0
2021-05-06,33.44,34.48,32.94,33.71,33.71,1835782,0.0
2021-05-07,33.69,34.64,33.69,34.44,34.44,3059032,0.0
2021-05-10,34.47,35.03,34.47,34.78,34.78,1648324,0.0
2021-05-11,34.87,34.88,34.34,34.61,34.61,1378166,0.0
2021-05-12,34.74,35.06,34.74,35.03,35.03,1654989,0.0
2021-05-13,35.13,35.13,34.77,34.85,34.85,4937513,0.0
2021-05-14,34.92,34.92,34.79,34.79,34.79,4734604,0.0
2021-05-17,34.84,34.84,34.11,34.44,34.44,3913309,0.0
