date,open,high,low,close,adj_close,volume,dividend
2020-01-02,39.08,39.18,39.03,39.1,39.1,3354720,0.0
2020-01-03,39.17,39.32,38.85,39.08,39.08,4946712,0.0
2020-01-06,38.97,40.13,38.97,39.84,39.84,1993965,0.0
2020-01-07,39.76,40.56,39.76,40.5,40.5,939489,0.0
2020-01-08,40.48,40.48,39.33,39.87,39.87,475024,0.0
2020-01-09,39.78,39.78,39.23,39.36,39.36,4100315,0.0
2020-01-10,39.33,39.39,39.07,39.23,39.23,2844595,0.0
2020-01-13,39.19,39.19,38.79,38.81,38.81,4118842,0.0
2020-01-14,38.94,39.34,38.47,38.91,38.91,3427539,0.0
2020-01-15,38.83,39.38,38.14,38.76,38.76,3818954,0.0
2020-01-16,38.69,39.24,38.24,38.74,38.74,2850506,0.0
2020-01-17,38.69,39.24,38.69,39.16,39.16,1864251,0.0
2020-01-20,39.13,39.13,38.07,38.5,38.5,4674950,0.0
2020-01-21,38.56,38.56,37.22,37.89,37.89,2148423,0.0
2020-01-22,37.79,37.79,36.83,37.07,37.07,4795374,0.0
2020-01-23,37.12,37.44,37.04,37.24,37.24,689886,0.0
2020-01-24,37.13,37.2,36.54,36.87,36.87,3591157,0.0
2020-01-27,36.91,36.91,36.1,36.36,36.36,3966907,0.0
2020-01-28,36.26,37.22,36.26,36.82,36.82,3503057,0.0
2020-01-29,36.8,36.86,36.61,36.74,36.74,364757,0.0
2020-01-30,36.84,36.97,36.37,36.67,36.67,1855072,0.0
2020-01-31,36.72,36.72,36.46,36.58,36.58,2835472,0.0
2020-02-03,36.67,36.67,36.1,36.19,36.19,290089,0.0
2020-02-04,36.19,36.19,35.65,35.69,35.69,827394,0.0
2020-02-05,35.53,36.48,35.51,35.99,35.99,2036208,0.0
2020-02-06,36.09,36.65,35.02,35.84,35.84,1655452,0.0
2020-02-07,35.88,36.08,35.47,35.78,35.78,323384,0.0
2020-02-10,35.76,35.77,35.57,35.67,35.67,3224355,0.0
2020-02-11,35.7,35.7,34.93,35.1,35.1,3629223,0.0
2020-02-12,34.99,35.31,34.01,34.66,34.66,1973383,0.0
2020-02-13,34.73,35.06,34.73,34.96,34.96,1295232,0.0
