date,open,high,low,close,adj_close,volume,dividend
2020-01-02,14.84,15.13,14.51,14.82,14.82,1224719,0.0
2020-01-03,14.87,14.87,14.73,14.73,14.73,1774744,0.0
2020-01-06,14.78,14.88,14.27,14.57,14.57,1624540,0.0
2020-01-07,14.56,14.74,14.45,14.6,14.6,3669525,0.0
2020-01-08,14.57,15.06,14.57,14.96,14.96,3349375,0.0
2020-01-09,14.97,15.18,14.84,15.01,15.01,965412,0.0
2020-01-10,15.0,15.5,14.91,15.21,15.21,3526025,0.0
2020-01-13,15.17,15.56,15.13,15.35,15.35,777713,0.0
2020-01-14,15.3,15.31,15.01,15.16,15.16,292528,0.0
2020-01-15,15.16,15.16,14.97,15.04,15.04,1052155,0.0
2020-01-16,15.04,15.49,14.96,15.23,15.23,808936,0.0
2020-01-17,15.25,15.25,15.04,15.07,15.07,3831618,0.0
2020-01-20,15.09,15.09,14.6,14.75,14.75,4491366,0.0
2020-01-21,14.76,14.78,14.39,14.58,14.58,1833291,0.0
2020-01-22,14.63,14.63,14.52,14.56,14.56,2630413,0.0
2020-01-23,14.54,14.54,14.27,14.32,14.32,2347268,0.0
2020-01-24,14.32,14.32,14.22,14.22,14.22,3952478,0.0
2020-01-27,14.22,14.27,14.16,14.22,14.22,3365886,0.0
2020-01-28,14.21,14.21,13.88,13.93,13.93,4404851,0.0
2020-01-29,13.93,13.93,13.36,13.56,13.56,1718399,0.0
2020-01-30,13.55,13.67,13.5,13.59,13.59,1913653,0.0
2020-01-31,13.6,13.77,13.56,13.66,13.66,4144590,0.0
2020-02-03,13.66,13.68,13.33,13.51,13.51,183315,0.0
2020-02-04,13.47,13.47,13.27,13.28,13.28,1270572,0.0
2020-02-05,13.28,13.33,13.14,13.23,13.23,749413,0.0
2020-02-06,13.26,13.45,12.74,13.1,13.1,2024589,0.0
2020-02-07,13.02,13.27,13.02,13.17,13.17,249844,0.0
2020-02-10,13.17,13.32,13.17,13.3,13.3,3023299,0.0
2020-02-11,13.28,13.36,13.27,13.32,13.32,425144,0.0
2020-02-12,13.34,13.34,12.92,13.06,13.06,2472810,0.0
2020-02-13,13.06,13.25,13.01,13.13,13.13,4084827,0.0
2020-02-14,13.12,13.12,12.74,12.78,12.78,3021999,0.0
2020-02-17,12.76,12.76,12.33,12.49,12.49,2701656,0.0
2020-02-18,12.49,12.49,12.22,12.32,12.32,2241192,0.0
2020-02-19,12.3,12.38,12.3,12.35,12.35,2537109,0.0
2020-02-20,12.35,12.38,12.21,12.3,12.3,4773578,0.0
2020-02-21,12.32,12.37,12.25,12.31,12.31,1877488,0.0
2020-02-24,12.35,12.35,11.94,11.97,11.97,4960397,0.0
2020-02-25,12.0,12.0,11.93,11.97,11.97,3222105,0.0
2020-02-26,11.95,12.1,11.95,12.09,12.09,3292990,0.0
2020-02-27,12.09,12.19,12.09,12.18,12.18,462176,0.0
2020-02-28,12.15,12.22,12.03,12.13,12.13,2049086,0.0
2020-03-02,12.11,12.11,11.89,11.9,11.9,4716400,0.0
2020-03-03,11.91,12.01,11.78,11.89,11.89,3713625,0.0
2020-03-04,11.86,12.03,11.71,11.87,11.87,3724923,0.0
2020-03-05,11.86,11.86,11.4,11.47,11.47,1055296,0.0
2020-03-06,11.44,12.04,11.44,11.81,11.81,293136,0.0
2020-03-09,11.83,11.83,11.49,11.5,11.5,3042891,0.0
2020-03-10,11.53,11.53,11.36,11.41,11.41,1113697,0.0
2020-03-11,11.39,11.46,11.39,11.46,11.46,3426141,0.0
2020-03-12,11.44,11.57,11.33,11.45,11.45,566768,0.0
2020-03-13,11.43,11.43,11.0,11.13,11.13,4827870,0.0
2020-03-16,11.15,11.32,11.15,11.26,11.26,3504021,0.0
2020-03-17,11.27,11.33,11.14,11.24,11.24,3808118,0.0
2020-03-18,11.29,11.29,11.0,11.15,11.15,2911093,0.0
2020-03-19,11.16,11.17,11.07,11.12,11.12,2727529,0.0
