date,open,high,low,close,adj_close,volume,dividend
2020-01-02,39.39,39.59,38.98,39.28,39.28,2287637,0.0
2020-01-03,39.14,39.39,38.62,39.01,39.01,3725156,0.0
2020-01-06,38.93,39.04,38.71,38.87,38.87,122308,0.0
2020-01-07,38.87,38.89,38.53,38.71,38.71,4382168,0.0
2020-01-08,38.64,38.64,38.38,38.46,38.46,3117106,0.0
2020-01-09,38.49,38.49,37.55,37.72,37.72,155820,0.0
2020-01-10,37.95,37.95,37.03,37.13,37.13,2841824,0.0
2020-01-13,37.16,37.63,37.07,37.35,37.35,4888789,0.0
2020-01-14,37.42,37.82,36.91,37.36,37.36,848148,0.0
2020-01-15,37.52,38.02,36.72,37.37,37.37,926765,0.0
2020-01-16,37.34,38.25,37.34,37.86,37.86,3793593,0.0
2020-01-17,37.97,38.12,37.61,37.86,37.86,1726607,0.0
2020-01-20,37.83,38.31,37.83,38.18,38.18,3270814,0.0
2020-01-21,38.14,38.55,37.95,38.25,38.25,4238986,0.0
2020-01-22,38.14,38.17,37.28,37.72,37.72,435096,0.0
2020-01-23,37.6,37.75,37.53,37.64,37.64,164904,0.0
2020-01-24,37.64,37.84,37.08,37.46,37.46,2978368,0.0
2020-01-27,37.5,37.5,36.39,36.72,36.72,4423143,0.0
2020-01-28,36.78,36.97,36.25,36.61,36.61,652144,0.0
2020-01-29,36.49,36.49,35.66,35.71,35.71,4935630,0.0
2020-01-30,35.54,36.27,35.54,36.14,36.14,1121933,0.0
2020-01-31,36.29,37.22,35.96,36.59,36.59,85598,0.0
2020-02-03,36.54,36.89,36.03,36.46,36.46,2532624,0.0
2020-02-04,36.41,36.41,36.28,36.33,36.33,201934,0.0
2020-02-05,36.29,37.41,36.29,37.11,37.11,1941797,0.0
2020-02-06,37.09,37.26,36.1,36.68,36.68,592621,0.0
2020-02-07,36.68,37.33,36.25,36.79,36.79,128992,0.0
2020-02-10,36.8,37.11,36.8,37.11,37.11,786587,0.0
2020-02-11,37.03,37.32,36.79,37.06,37.06,4434673,0.0
2020-02-12,37.04,37.04,36.42,36.7,36.7,2841354,0.0
2020-02-13,36.9,36.92,36.75,36.83,36.83,4471144,0.0
2020-02-14,36.73,37.49,36.73,37.46,37.46,505190,0.0
