date,open,high,low,close,adj_close,volume,dividend
2020-01-02,5.11,5.14,5.08,5.11,5.11,886071,0.0
2020-01-03,5.1,5.16,5.03,5.09,5.09,1749696,0.0
2020-01-06,5.1,5.21,5.1,5.16,5.16,819460,0.0
2020-01-07,5.18,5.18,5.1,5.11,5.11,1592298,0.0
2020-01-08,5.12,5.27,5.12,5.26,5.26,3269113,0.0
2020-01-09,5.24,5.28,5.15,5.21,5.21,4894555,0.0
2020-01-10,5.21,5.28,5.15,5.22,5.22,2824727,0.0
2020-01-13,5.21,5.25,5.13,5.19,5.19,1065363,0.0
2020-01-14,5.18,5.19,5.07,5.13,5.13,1977151,0.0
2020-01-15,5.13,5.13,5.07,5.08,5.08,752875,0.0
2020-01-16,5.08,5.17,5.0,5.09,5.09,790508,0.0
2020-01-17,5.1,5.13,5.06,5.09,5.09,534335,0.0
2020-01-20,5.09,5.2,5.09,5.2,5.2,606809,0.0
2020-01-21,5.18,5.25,5.13,5.19,5.19,4404250,0.0
2020-01-22,5.18,5.31,5.16,5.23,5.23,3092386,0.0
2020-01-23,5.22,5.28,5.18,5.23,5.23,4137838,0.0
2020-01-24,5.22,5.29,5.22,5.27,5.27,1778246,0.0
2020-01-27,5.26,5.3,5.22,5.26,5.26,1879888,0.0
2020-01-28,5.27,5.31,5.27,5.3,5.3,651412,0.0
2020-01-29,5.3,5.35,5.22,5.28,5.28,1941806,0.0
2020-01-30,5.3,5.3,5.21,5.24,5.24,2215690,0.0
2020-01-31,5.22,5.24,5.22,5.23,5.23,3710270,0.0
2020-02-03,5.24,5.43,5.24,5.42,5.42,689264,0.0
2020-02-04,5.41,5.41,5.25,5.32,5.32,2133445,0.0
2020-02-05,5.32,5.64,5.28,5.46,5.46,1890016,0.0
2020-02-06,5.48,5.64,5.48,5.59,5.59,584215,0.0
2020-02-07,5.59,5.65,5.57,5.61,5.61,2553173,0.0
2020-02-10,5.61,5.73,5.61,5.7,5.7,3456735,0.0
2020-02-11,5.69,5.7,5.66,5.68,5.68,3988032,0.0
2020-02-12,5.69,5.85,5.66,5.75,5.75,3810599,0.0
2020-02-13,5.75,5.93,5.75,5.9,5.9,2194227,0.0
2020-02-14,5.91,5.91,5.72,5.72,5.72,4065227,0.0
2020-02-17,5.69,5.8,5.69,5.74,5.74,3564780,0.0
2020-02-18,5.74,5.78,5.71,5.75,5.75,4143562,0.0
2020-02-19,5.75,5.79,5.63,5.71,5.71,2915993,0.0
2020-02-20,5.69,5.69,5.52,5.57,5.57,4941431,0.0
2020-02-21,5.56,5.6,5.55,5.58,5.58,375345,0.0
2020-02-24,5.58,5.59,5.55,5.57,5.57,182571,0.0
2020-02-25,5.58,5.67,5.58,5.66,5.66,2200732,0.0
