date,open,high,low,close,adj_close,volume,dividend
2020-01-02,15.19,15.24,15.15,15.19,15.19,1828659,0.0
2020-01-03,15.2,15.2,14.59,14.76,14.76,2810222,0.0
2020-01-06,14.78,14.87,14.7,14.78,14.78,2370775,0.0
2020-01-07,14.85,14.85,14.7,14.76,14.76,4300942,0.0
2020-01-08,14.77,15.23,14.77,15.01,15.01,4337528,0.0
2020-01-09,15.01,15.09,14.97,15.03,15.03,2317784,0.0
2020-01-10,14.99,15.25,14.99,15.19,15.19,1731131,0.0
2020-01-13,15.21,15.54,14.71,15.12,15.12,2496047,0.0
2020-01-14,15.16,15.33,14.72,15.02,15.02,1004582,0.0
2020-01-15,15.05,15.31,14.82,15.07,15.07,1977116,0.0
2020-01-16,15.04,15.04,14.72,14.86,14.86,385119,0.0
2020-01-17,14.81,15.0,14.81,14.96,14.96,3610158,0.0
2020-01-20,14.94,14.94,14.7,14.8,14.8,1844250,0.0
2020-01-21,14.83,14.98,14.83,14.92,14.92,3269885,0.0
2020-01-22,14.96,14.96,14.49,14.5,14.5,3985121,0.0
2020-01-23,14.49,14.77,14.3,14.53,14.53,3863697,0.0
2020-01-24,14.52,14.58,14.52,14.56,14.56,2236856,0.0
2020-01-27,14.54,14.59,14.54,14.57,14.57,2693810,0.0
2020-01-28,14.51,14.7,14.51,14.65,14.65,3087232,0.0
2020-01-29,14.67,14.67,14.48,14.58,14.58,3533393,0.0
2020-01-30,14.58,14.77,14.08,14.42,14.42,2802919,0.0
2020-01-31,14.48,14.81,14.48,14.7,14.7,3951123,0.0
2020-02-03,14.71,14.8,14.01,14.41,14.41,3091913,0.0
2020-02-04,14.46,14.57,14.44,14.51,14.51,647634,0.0
2020-02-05,14.5,14.84,14.5,14.75,14.75,4724400,0.0
2020-02-06,14.75,15.11,14.51,14.81,14.81,2897615,0.0
2020-02-07,14.78,14.8,14.57,14.69,14.69,3721874,0.0
2020-02-10,14.63,15.06,14.63,14.93,14.93,2454681,0.0
2020-02-11,14.92,15.15,14.92,15.05,15.05,2979938,0.0
2020-02-12,15.08,15.08,14.97,15.01,15.01,237459,0.0
2020-02-13,14.96,14.96,14.75,14.84,14.84,1839803,0.0
2020-02-14,14.85,14.85,14.78,14.8,14.8,1164579,0.0
2020-02-17,14.8,14.9,14.43,14.67,14.67,227560,0.0
2020-02-18,14.65,15.03,14.65,14.99,14.99,3937830,0.0
2020-02-19,14.98,15.39,14.98,15.28,15.28,464710,0.0
2020-02-20,15.3,15.47,15.18,15.33,15.33,1724561,0.0
2020-02-21,15.35,15.44,15.33,15.39,15.39,2274702,0.0
2020-02-24,15.4,15.54,15.12,15.33,15.33,3966842,0.0
2020-02-25,15.34,15.38,14.99,15.18,15.18,4890603,0.0
2020-02-26,15.2,15.4,15.05,15.22,15.22,662903,0.0
2020-02-27,15.23,15.87,15.23,15.66,15.66,4119349,0.0
2020-02-28,15.68,16.11,15.38,15.75,15.75,3647646,0.0
2020-03-02,15.71,16.3,15.71,16.13,16.13,4142237,0.0
2020-03-03,16.14,16.71,16.14,16.51,16.51,4936890,0.0
2020-03-04,16.44,16.72,16.44,16.71,16.71,2265761,0.0
2020-03-05,16.77,16.77,16.33,16.52,16.52,242570,0.0
2020-03-06,16.54,16.88,16.54,16.83,16.83,1921519,0.0
2020-03-09,16.83,17.21,16.63,16.92,16.92,174964,0.0
2020-03-10,16.87,16.87,16.65,16.7,16.7,1805384,0.0
2020-03-11,16.71,16.71,16.35,16.48,16.48,2066664,0.0
2020-03-12,16.52,16.52,15.91,16.04,16.04,4971851,0.0
2020-03-13,16.02,16.02,15.82,15.84,15.84,2192973,0.0
2020-03-16,15.88,15.88,15.7,15.73,15.73,1816260,0.0
2020-03-17,15.7,15.82,15.42,15.62,15.62,3145867,0.0
2020-03-18,15.64,15.82,15.58,15.7,15.7,4389621,0.0
2020-03-19,15.73,16.24,15.73,16.15,16.15,2314978,0.0
2020-03-20,16.13,16.31,16.13,16.24,16.24,4191226,0.0
2020-03-23,16.23,16.41,16.23,16.39,16.39,1336391,0.0
2020-03-24,16.43,16.96,16.43,16.74,16.74,3973253,0.0
2020-03-25,16.78,16.78,16.51,16.6,16.6,3799680,0.0
2020-03-26,16.58,16.58,16.31,16.42,16.42,4847680,0.0
2020-03-27,16.38,16.44,16.34,16.39,16.39,3599316,0.0
2020-03-30,16.35,16.44,16.23,16.34,16.34,3001376,0.0
2020-03-31,16.36,16.77,16.27,16.52,16.52,388110,0.2764
2020-04-01,16.51,16.86,16.51,16.73,16.73,2785651,0.0
2020-04-02,16.75,16.75,16.32,16.39,16.39,2389220,0.0
2020-04-03,16.37,16.37,16.24,16.27,16.27,2397449,0.0
2020-04-06,16.25,16.25,16.13,16.15,16.15,4200225,0.0
2020-04-07,16.16,16.3,16.09,16.2,16.2,294669,0.0
2020-04-08,16.22,16.22,15.82,15.96,15.96,2965573,0.0
2020-04-09,15.95,16.05,15.6,15.83,15.83,1042994,0.0
2020-04-10,15.86,15.95,15.77,15.86,15.86,3770306,0.0
2020-04-13,15.89,15.89,15.78,15.8,15.8,2331912,0.0
2020-04-14,15.88,15.88,15.53,15.66,15.66,4061432,0.0
2020-04-15,15.69,15.8,15.5,15.65,15.65,1940023,0.0
2020-04-16,15.61,15.86,15.61,15.74,15.74,3608797,0.0
2020-04-17,15.74,15.81,15.74,15.78,15.78,3071497,0.0
2020-04-20,15.76,16.15,15.76,16.04,16.04,4856979,0.0
2020-04-21,16.05,16.24,16.05,16.23,16.23,2851672,0.0
2020-04-22,16.28,16.28,15.8,15.92,15.92,1839863,0.0
2020-04-23,15.92,16.15,15.92,16.08,16.08,1259249,0.0
2020-04-24,16.12,16.19,15.73,15.96,15.96,925746,0.0
2020-04-27,15.95,15.95,15.58,15.71,15.71,918464,0.0
2020-04-28,15.72,15.82,15.6,15.71,15.71,1657937,0.0
2020-04-29,15.72,16.21,15.72,16.02,16.02,817401,0.0
2020-04-30,16.02,16.02,15.33,15.49,15.49,3615235,0.0
2020-05-01,15.48,16.08,15.48,15.97,15.97,1519666,0.0
2020-05-04,15.99,16.36,15.86,16.11,16.11,4182984,0.0
2020-05-05,16.09,16.65,16.01,16.33,16.33,999209,0.0
2020-05-06,16.35,16.79,16.35,16.66,16.66,4994760,0.0
2020-05-07,16.63,16.63,16.46,16.55,16.55,3204188,0.0
2020-05-08,16.53,16.87,16.53,16.73,16.73,2120349,0.0
2020-05-11,16.71,16.71,16.46,16.54,16.54,1254990,0.0
2020-05-12,16.53,17.03,16.47,16.75,16.75,2928644,0.0
2020-05-13,16.77,16.77,16.39,16.42,16.42,3622546,0.0
2020-05-14,16.38,16.8,16.38,16.63,16.63,215125,0.0
