date,open,high,low,close,adj_close,volume,dividend
2020-01-02,30.68,31.05,30.46,30.76,30.76,926649,0.0
2020-01-03,30.71,30.71,29.85,30.16,30.16,3949789,0.0
2020-01-06,30.16,30.62,29.52,30.07,30.07,2602674,0.0
2020-01-07,30.06,30.79,30.06,30.64,30.64,3655644,0.0
2020-01-08,30.62,30.64,29.8,30.22,30.22,350858,0.0
2020-01-09,30.22,30.22,29.43,29.44,29.44,1850469,0.0
2020-01-10,29.49,29.49,28.82,28.99,28.99,4418448,0.0
2020-01-13,28.99,28.99,28.79,28.79,28.79,2018130,0.0
2020-01-14,28.79,29.73,28.79,29.26,29.26,4080171,0.0
2020-01-15,29.27,29.47,28.97,29.22,29.22,1912806,0.0
2020-01-16,29.24,29.43,29.15,29.29,29.29,4887894,0.0
2020-01-17,29.28,29.65,28.8,29.22,29.22,1710207,0.0
2020-01-20,29.23,29.99,29.23,29.72,29.72,4932383,0.0
2020-01-21,29.74,29.95,28.72,29.34,29.34,4656978,0.0
2020-01-22,29.25,29.33,28.96,29.15,29.15,2270329,0.0
2020-01-23,29.16,29.17,28.78,28.97,28.97,4097701,0.0
2020-01-24,28.89,28.89,27.77,28.03,28.03,3621222,0.0
2020-01-27,27.98,27.98,27.45,27.58,27.58,3319934,0.0
2020-01-28,27.58,27.58,26.39,26.59,26.59,4587553,0.0
2020-01-29,26.69,26.69,25.74,25.84,25.84,2802943,0.0
2020-01-30,25.87,26.65,25.87,26.44,26.44,1651446,0.0
2020-01-31,26.39,26.54,25.55,26.04,26.04,483093,0.0
2020-02-03,26.04,26.23,25.83,26.03,26.03,2502654,0.0
2020-02-04,26.03,26.66,25.88,26.27,26.27,3429137,0.0
2020-02-05,26.22,26.72,26.22,26.51,26.51,447831,0.0
2020-02-06,26.49,26.49,26.08,26.08,26.08,2143052,0.0
2020-02-07,26.12,26.12,25.68,25.71,25.71,105593,0.0
2020-02-10,25.65,26.38,25.64,26.01,26.01,1822780,0.0
2020-02-11,25.96,25.96,25.4,25.52,25.52,1750127,0.0
2020-02-12,25.53,26.09,25.53,25.93,25.93,194171,0.0
2020-02-13,26.03,26.56,26.03,26.44,26.44,931124,0.0
2020-02-14,26.36,27.57,26.36,27.01,27.01,1843484,0.0
2020-02-17,27.02,27.27,26.72,26.99,26.99,4038460,0.0
2020-02-18,27.04,27.04,25.77,25.98,25.98,648898,0.0
2020-02-19,25.93,26.25,25.93,26.13,26.13,3747511,0.0
2020-02-20,26.1,26.48,25.81,26.15,26.15,2610140,0.0
2020-02-21,26.1,26.46,25.25,25.86,25.86,686772,0.0
2020-02-24,25.86,26.22,25.86,26.06,26.06,1016809,0.0
2020-02-25,26.08,26.18,25.94,26.06,26.06,2260080,0.0
