date,open,high,low,close,adj_close,volume,dividend
2020-01-02,14.55,14.63,14.53,14.58,14.58,3078296,0.0
2020-01-03,14.62,14.78,14.04,14.41,14.41,4187140,0.0
2020-01-06,14.42,14.42,14.08,14.1,14.1,1300788,0.0
2020-01-07,14.09,14.09,13.86,13.9,13.9,1415911,0.0
2020-01-08,13.89,14.4,13.89,14.22,14.22,4454970,0.0
2020-01-09,14.17,14.21,14.13,14.17,14.17,178018,0.0
2020-01-10,14.14,14.4,14.03,14.22,14.22,2354836,0.0
2020-01-13,14.28,14.28,13.97,14.03,14.03,2156803,0.0
2020-01-14,14.06,14.06,13.86,13.88,13.88,3299811,0.0
2020-01-15,13.89,14.12,13.79,13.96,13.96,1640276,0.0
2020-01-16,13.98,13.98,13.88,13.93,13.93,3935835,0.0
2020-01-17,13.9,14.04,13.9,13.98,13.98,4800805,0.0
2020-01-20,13.96,13.96,13.7,13.73,13.73,1141278,0.0
2020-01-21,13.75,13.75,13.57,13.61,13.61,1886974,0.0
2020-01-22,13.61,13.61,13.15,13.31,13.31,4199236,0.0
2020-01-23,13.33,13.66,13.33,13.52,13.52,2940483,0.0
2020-01-24,13.51,13.67,13.51,13.59,13.59,1613801,0.0
2020-01-27,13.59,13.76,13.59,13.71,13.71,3010313,0.0
2020-01-28,13.69,13.69,13.35,13.47,13.47,1736144,0.0
2020-01-29,13.46,13.46,13.29,13.31,13.31,3377162,0.0
2020-01-30,13.24,13.45,13.24,13.39,13.39,3032147,0.0
2020-01-31,13.34,13.47,13.31,13.39,13.39,1926040,0.0
2020-02-03,13.4,13.4,13.09,13.14,13.14,3372291,0.0
2020-02-04,13.15,13.41,12.95,13.18,13.18,803262,0.0
2020-02-05,13.16,13.16,13.11,13.13,13.13,3200220,0.0
2020-02-06,13.14,13.15,13.07,13.11,13.11,3529448,0.0
2020-02-07,13.1,13.27,12.99,13.13,13.13,669931,0.0
2020-02-10,13.13,13.24,13.13,13.22,13.22,328415,0.0
2020-02-11,13.23,13.23,12.92,13.01,13.01,2918824,0.0
2020-02-12,12.96,12.96,12.67,12.79,12.79,2881779,0.0
2020-02-13,12.79,12.86,12.63,12.75,12.75,3260122,0.0
2020-02-14,12.78,13.07,12.74,12.91,12.91,956859,0.0
2020-02-17,12.9,12.9,12.43,12.5,12.5,2285135,0.0
2020-02-18,12.51,12.51,12.17,12.27,12.27,469040,0.0
2020-02-19,12.29,12.54,12.29,12.47,12.47,179450,0.0
2020-02-20,12.49,12.56,12.44,12.5,12.5,3377646,0.0
