date,open,high,low,close,adj_close,volume,dividend
2020-01-02,39.65,40.02,39.43,39.72,39.72,4385581,0.0
2020-01-03,39.66,39.66,39.09,39.32,39.32,751937,0.0
2020-01-06,39.33,40.27,39.33,39.82,39.82,2375311,0.0
2020-01-07,39.82,39.82,39.76,39.77,39.77,3829684,0.0
2020-01-08,39.81,39.81,38.75,39.18,39.18,3306844,0.0
2020-01-09,39.04,39.04,38.05,38.29,38.29,197528,0.0
2020-01-10,38.24,38.6,38.24,38.43,38.43,4229873,0.0
2020-01-13,38.33,39.09,37.94,38.51,38.51,3256138,0.0
2020-01-14,38.49,38.66,37.91,38.29,38.29,973095,0.0
2020-01-15,38.27,38.48,38.07,38.28,38.28,1916788,0.0
2020-01-16,38.37,39.13,38.02,38.58,38.58,2687665,0.0
2020-01-17,38.51,38.9,38.51,38.72,38.72,3490472,0.0
2020-01-20,38.7,39.12,38.29,38.7,38.7,2949554,0.0
2020-01-21,38.74,38.74,38.32,38.49,38.49,3570655,0.0
2020-01-22,38.36,38.36,38.01,38.09,38.09,1658110,0.0
2020-01-23,38.06,38.39,37.77,38.08,38.08,3629988,0.0
2020-01-24,38.09,38.09,37.99,38.0,38.0,1010651,0.0
2020-01-27,37.95,38.66,37.95,38.61,38.61,1494758,0.0
2020-01-28,38.66,38.66,37.46,38.05,38.05,2080427,0.0
2020-01-29,38.13,38.13,37.21,37.51,37.51,4739551,0.0
2020-01-30,37.45,37.45,36.04,36.49,36.49,870778,0.0
2020-01-31,36.38,37.28,36.38,36.87,36.87,2626923,0.0
2020-02-03,36.78,36.94,36.78,36.9,36.9,1643061,0.0
2020-02-04,36.92,36.92,36.42,36.45,36.45,3607258,0.0
2020-02-05,36.49,36.86,36.49,36.76,36.76,2460763,0.0
2020-02-06,36.68,37.08,36.54,36.81,36.81,273854,0.0
2020-02-07,36.7,37.51,36.7,37.37,37.37,3957634,0.0
2020-02-10,37.53,37.53,37.3,37.31,37.31,3388660,0.0
2020-02-11,37.26,37.43,37.26,37.42,37.42,1133047,0.0
2020-02-12,37.4,37.65,36.45,37.05,37.05,2938063,0.0
2020-02-13,37.01,37.62,36.81,37.21,37.21,2193294,0.0
2020-02-14,37.2,37.58,36.99,37.29,37.29,1871998,0.0
2020-02-17,37.25,37.25,36.6,36.87,36.87,2144620,0.0
2020-02-18,36.84,37.15,36.62,36.89,36.89,870213,0.0
2020-02-19,36.93,38.12,36.93,37.54,37.54,1810244,0.0
2020-02-20,37.52,37.73,36.9,37.32,37.32,4752598,0.0
2020-02-21,37.31,37.87,36.67,37.27,37.27,3606254,0.0
2020-02-24,37.2,37.2,36.71,36.83,36.83,1172308,0.0
2020-02-25,36.71,36.71,35.86,36.04,36.04,190047,0.0
2020-02-26,35.96,36.94,35.96,36.45,36.45,2341886,0.0
2020-02-27,36.41,36.76,36.16,36.46,36.46,1883566,0.0
2020-02-28,36.49,36.89,36.04,36.47,36.47,2145080,0.0
2020-03-02,36.57,36.57,35.57,35.86,35.86,4456774,0.0
2020-03-03,35.94,36.62,35.32,35.97,35.97,3776393,0.0
2020-03-04,35.93,36.34,35.93,36.29,36.29,4811827,0.0
2020-03-05,36.32,36.79,35.96,36.37,36.37,4951118,0.0
2020-03-06,36.54,36.54,36.36,36.41,36.41,3021241,0.0
2020-03-09,36.46,36.49,35.66,36.08,36.08,445671,0.0
2020-03-10,36.18,36.59,35.87,36.23,36.23,504623,0.0
2020-03-11,36.24,36.24,36.04,36.11,36.11,4549858,0.0
2020-03-12,36.07,36.07,35.61,35.62,35.62,3747612,0.0
2020-03-13,35.47,35.73,35.47,35.61,35.61,553750,0.0
2020-03-16,35.61,37.62,35.61,37.45,37.45,2943345,0.0
2020-03-17,37.34,37.34,36.68,36.88,36.88,4695426,0.0
