date,open,high,low,close,adj_close,volume,dividend
2020-01-02,19.73,19.73,19.62,19.67,19.67,3153237,0.0
2020-01-03,19.74,20.51,19.74,20.26,20.26,534257,0.0
2020-01-06,20.29,20.62,20.29,20.5,20.5,3760150,0.0
2020-01-07,20.49,20.49,20.26,20.34,20.34,4053109,0.0
2020-01-08,20.39,20.73,20.39,20.7,20.7,3726231,0.0
2020-01-09,20.71,20.77,20.69,20.73,20.73,4102833,0.0
2020-01-10,20.74,21.09,20.58,20.84,20.84,1379343,0.0
2020-01-13,20.82,20.92,20.64,20.78,20.78,2086024,0.0
2020-01-14,20.75,21.18,20.75,21.06,21.06,4079829,0.0
2020-01-15,21.02,21.06,20.83,20.94,20.94,2404829,0.0
2020-01-16,20.89,20.89,20.51,20.59,20.59,3399780,0.0
2020-01-17,20.59,20.59,20.19,20.33,20.33,4205759,0.0
2020-01-20,20.34,20.34,19.17,19.38,19.38,3883153,0.0
2020-01-21,19.42,19.43,19.16,19.29,19.29,643548,0.0
2020-01-22,19.28,19.28,18.87,19.04,19.04,1476118,0.0
2020-01-23,19.03,19.33,18.72,19.02,19.02,4574887,0.0
2020-01-24,19.03,19.71,19.03,19.6,19.6,1870316,0.0
2020-01-27,19.58,19.58,19.34,19.46,19.46,2892263,0.0
2020-01-28,19.45,19.45,18.51,18.98,18.98,925225,0.0
2020-01-29,19.0,19.23,18.97,19.1,19.1,3466743,0.0
2020-01-30,19.15,19.63,19.15,19.6,19.6,3729184,0.0
2020-01-31,19.54,19.93,19.36,19.64,19.64,2080689,0.0
2020-02-03,19.6,19.6,19.08,19.26,19.26,2776767,0.0
2020-02-04,19.24,19.24,18.34,18.59,18.59,3284759,0.0
2020-02-05,18.51,18.83,18.32,18.57,18.57,2035239,0.0
2020-02-06,18.62,18.92,18.62,18.85,18.85,4183371,0.0
2020-02-07,18.88,18.88,18.52,18.52,18.52,3643941,0.0
2020-02-10,18.54,19.05,18.54,18.86,18.86,2456348,0.0
2020-02-11,18.87,19.09,18.56,18.82,18.82,3837783,0.0
2020-02-12,18.85,19.28,18.85,19.13,19.13,4074956,0.0
2020-02-13,19.08,19.14,18.75,18.94,18.94,2061587,0.0
2020-02-14,18.99,19.04,18.2,18.62,18.62,2414173,0.0
2020-02-17,18.58,18.58,18.25,18.35,18.35,4458443,0.0
2020-02-18,18.36,18.36,18.09,18.18,18.18,1918856,0.0
2020-02-19,18.13,18.13,17.62,17.7,17.7,1898791,0.0
2020-02-20,17.76,17.76,17.44,17.6,17.6,3254215,0.0
2020-02-21,17.66,17.68,17.23,17.45,17.45,1212355,0.0
2020-02-24,17.44,17.44,17.2,17.3,17.3,3409990,0.0
2020-02-25,17.25,17.76,17.1,17.43,17.43,2121723,0.0
2020-02-26,17.42,17.93,17.42,17.72,17.72,515618,0.0
2020-02-27,17.77,17.77,17.25,17.31,17.31,1980255,0.0
2020-02-28,17.34,17.34,17.2,17.25,17.25,790942,0.0
2020-03-02,17.23,17.6,17.23,17.45,17.45,4079619,0.0
2020-03-03,17.49,17.71,17.27,17.49,17.49,2646714,0.0
2020-03-04,17.45,17.51,17.45,17.48,17.48,4299071,0.0
2020-03-05,17.52,17.52,16.81,17.01,17.01,2409555,0.0
2020-03-06,17.04,17.04,16.76,16.83,16.83,4253029,0.0
2020-03-09,16.88,16.9,16.51,16.7,16.7,2484844,0.0
2020-03-10,16.69,16.69,16.4,16.51,16.51,694131,0.0
2020-03-11,16.5,16.89,16.36,16.62,16.62,2279706,0.0
2020-03-12,16.71,16.81,16.71,16.76,16.76,1763112,0.0
2020-03-13,16.77,16.96,16.41,16.69,16.69,170163,0.0
2020-03-16,16.65,16.65,16.42,16.51,16.51,2973869,0.0
2020-03-17,16.52,16.52,16.2,16.29,16.29,1169412,0.0
2020-03-18,16.36,16.36,15.99,16.01,16.01,3690208,0.0
2020-03-19,15.99,16.46,15.99,16.28,16.28,4306982,0.0
2020-03-20,16.27,16.33,16.27,16.32,16.32,4159003,0.0
2020-03-23,16.32,16.32,15.96,16.0,16.0,276564,0.0
2020-03-24,16.08,16.38,16.08,16.28,16.28,1694922,0.0
2020-03-25,16.3,16.54,15.99,16.27,16.27,521072,0.0
2020-03-26,16.3,16.51,16.22,16.36,16.36,3714084,0.0
2020-03-27,16.38,16.38,16.16,16.18,16.18,2815224,0.0
2020-03-30,16.19,16.31,15.99,16.15,16.15,2830059,0.0
2020-03-31,16.19,16.21,15.59,15.9,15.9,2197139,0.0
2020-04-01,15.94,15.94,15.54,15.6,15.6,4040762,0.0
2020-04-02,15.58,15.58,15.43,15.45,15.45,1972497,0.0
2020-04-03,15.41,15.41,15.25,15.31,15.31,476358,0.0
2020-04-06,15.3,15.48,15.3,15.44,15.44,4387080,0.0
2020-04-07,15.41,15.41,14.92,15.04,15.04,4836091,0.0
2020-04-08,15.04,15.43,15.04,15.25,15.25,2079823,0.0
2020-04-09,15.25,15.48,15.11,15.3,15.3,2584082,0.0
2020-04-10,15.29,15.82,15.29,15.73,15.73,406118,0.0
2020-04-13,15.74,15.74,15.66,15.68,15.68,1825604,0.0
2020-04-14,15.67,16.08,15.67,16.04,16.04,3267625,0.0
2020-04-15,16.02,16.43,16.02,16.38,16.38,3956038,0.0
2020-04-16,16.37,16.45,16.15,16.3,16.3,4855958,0.0
2020-04-17,16.35,16.38,16.01,16.2,16.2,1827647,0.0
2020-04-20,16.22,16.22,15.96,15.98,15.98,2096737,0.0
2020-04-21,15.98,15.98,15.32,15.51,15.51,400632,0.0
2020-04-22,15.52,16.52,15.52,16.13,16.13,1536156,0.0
2020-04-23,16.2,16.2,15.69,15.78,15.78,4202382,0.0
2020-04-24,15.76,15.9,15.76,15.89,15.89,1687209,0.0
2020-04-27,15.88,16.08,15.84,15.96,15.96,2114538,0.0
2020-04-28,16.02,16.23,15.68,15.96,15.96,3556788,0.0
2020-04-29,15.94,15.94,15.69,15.77,15.77,4958767,0.0
2020-04-30,15.81,15.93,15.71,15.82,15.82,1713740,0.0
2020-05-01,15.86,15.86,15.52,15.63,15.63,4012809,0.0
2020-05-04,15.68,15.68,14.82,15.11,15.11,3172881,0.0
2020-05-05,15.09,15.1,14.88,14.99,14.99,128182,0.0
2020-05-06,14.98,15.3,14.98,15.28,15.28,1195365,0.0
2020-05-07,15.25,15.82,15.25,15.72,15.72,1961758,0.0
2020-05-08,15.72,15.74,15.25,15.5,15.5,3554671,0.0
2020-05-11,15.49,15.51,15.27,15.39,15.39,1522871,0.0
2020-05-12,15.37,15.37,15.08,15.17,15.17,3812897,0.0
2020-05-13,15.21,15.29,15.21,15.29,15.29,4233412,0.0
2020-05-14,15.29,15.52,15.29,15.41,15.41,225419,0.0
2020-05-15,15.36,15.54,15.24,15.39,15.39,3466731,0.0
2020-05-18,15.35,15.74,15.35,15.61,15.61,634998,0.0
2020-05-19,15.63,15.63,15.28,15.39,15.39,2612594,0.0
2020-05-20,15.37,15.48,15.36,15.42,15.42,853921,0.0
2020-05-21,15.39,15.39,15.22,15.29,15.29,1054752,0.0
2020-05-22,15.29,15.29,15.18,15.21,15.21,2795868,0.0
2020-05-25,15.18,15.55,15.18,15.49,15.49,4479773,0.0
2020-05-26,15.43,15.61,15.4,15.5,15.5,331714,0.0
2020-05-27,15.44,15.44,15.21,15.24,15.24,740882,0.0
2020-05-28,15.26,15.26,15.02,15.13,15.13,183468,0.0
2020-05-29,15.14,15.45,15.14,15.43,15.43,3578279,0.0
2020-06-01,15.47,15.47,15.13,15.26,15.26,3943243,0.0
2020-06-02,15.25,15.56,15.11,15.33,15.33,4789507,0.0
2020-06-03,15.32,15.56,15.32,15.45,15.45,4559334,0.0
2020-06-04,15.47,15.47,15.27,15.3,15.3,657874,0.0
2020-06-05,15.28,15.32,15.09,15.21,15.21,3719204,0.0
2020-06-08,15.23,15.53,15.23,15.39,15.39,1335731,0.0
2020-06-09,15.43,15.43,15.13,15.19,15.19,1367134,0.0
2020-06-10,15.18,15.61,15.01,15.31,15.31,4538395,0.0
2020-06-11,15.34,15.84,15.25,15.54,15.54,4655227,0.0
2020-06-12,15.54,15.79,15.41,15.6,15.6,4646686,0.0
2020-06-15,15.63,16.01,15.63,15.94,15.94,1738883,0.0
2020-06-16,15.92,15.92,15.56,15.56,15.56,2196137,0.0
2020-06-17,15.54,15.95,15.47,15.71,15.71,4163660,0.0
2020-06-18,15.7,15.97,15.7,15.92,15.92,4705435,0.0
2020-06-19,15.9,16.31,15.87,16.09,16.09,3813701,0.0
2020-06-22,16.08,16.08,15.39,15.73,15.73,1653427,0.0
2020-06-23,15.65,15.68,15.45,15.56,15.56,2796715,0.0
2020-06-24,15.6,15.7,15.56,15.63,15.63,1356696,0.0
2020-06-25,15.63,15.63,15.47,15.54,15.54,3607652,0.0
2020-06-26,15.52,15.52,15.03,15.17,15.17,1997697,0.0
2020-06-29,15.18,15.18,15.01,15.01,15.01,2882444,0.0
2020-06-30,15.01,15.01,14.54,14.61,14.61,580889,0.0
2020-07-01,14.63,14.63,14.25,14.4,14.4,334371,0.0
2020-07-02,14.4,14.47,14.4,14.47,14.47,3445568,0.0
2020-07-03,14.44,14.95,14.44,14.82,14.82,2400543,0.0
2020-07-06,14.76,15.01,14.47,14.74,14.74,4527008,0.0
2020-07-07,14.73,15.04,14.73,14.96,14.96,2893576,0.0
2020-07-08,14.94,15.23,14.57,14.9,14.9,4258883,0.0
2020-07-09,14.87,15.09,14.87,15.07,15.07,4038703,0.0
2020-07-10,15.1,15.26,14.71,14.99,14.99,1933530,0.0
2020-07-13,14.96,15.32,14.96,15.31,15.31,640277,0.0
2020-07-14,15.33,15.33,14.96,15.0,15.0,4643900,0.0
