date,open,high,low,close,adj_close,volume,dividend
2020-01-02,30.6,30.88,30.35,30.61,30.61,4825697,0.0
2020-01-03,30.6,31.05,30.12,30.58,30.58,3984952,0.0
2020-01-06,30.64,30.64,29.35,29.53,29.53,1038010,0.0
2020-01-07,29.57,29.57,28.96,29.09,29.09,251646,0.0
2020-01-08,29.06,29.06,28.68,28.85,28.85,3749899,0.0
2020-01-09,28.88,28.88,28.4,28.61,28.61,1610544,0.0
2020-01-10,28.54,28.58,28.46,28.52,28.52,4140524,0.0
2020-01-13,28.48,28.8,28.22,28.51,28.51,2770114,0.0
2020-01-14,28.49,28.91,27.96,28.43,28.43,1881095,0.0
2020-01-15,28.47,28.6,27.86,28.23,28.23,4100691,0.0
2020-01-16,28.18,29.18,28.18,28.73,28.73,314510,0.0
2020-01-17,28.71,28.71,27.88,28.14,28.14,1812328,0.0
2020-01-20,28.14,29.2,28.14,28.84,28.84,2382953,0.0
2020-01-21,28.77,29.37,28.77,29.17,29.17,1149629,0.0
2020-01-22,29.16,29.16,28.43,28.64,28.64,2861518,0.0
2020-01-23,28.53,29.01,27.8,28.41,28.41,1825258,0.0
2020-01-24,28.38,28.51,27.78,28.15,28.15,391843,0.0
2020-01-27,28.08,28.59,28.08,28.52,28.52,2161410,0.0
2020-01-28,28.52,29.04,28.52,28.81,28.81,4097898,0.0
2020-01-29,28.66,28.78,28.01,28.39,28.39,129755,0.0
2020-01-30,28.37,28.37,27.43,27.69,27.69,2616428,0.0
2020-01-31,27.78,28.58,27.27,27.92,27.92,4249746,0.0
2020-02-03,27.87,27.87,26.85,27.28,27.28,595636,0.0
2020-02-04,27.3,27.48,27.14,27.31,27.31,2020862,0.0
2020-02-05,27.21,28.42,27.21,28.03,28.03,4734493,0.0
2020-02-06,28.03,28.03,27.46,27.55,27.55,3009610,0.0
2020-02-07,27.57,27.57,27.0,27.27,27.27,3065627,0.0
2020-02-10,27.21,27.47,27.21,27.41,27.41,135237,0.0
2020-02-11,27.49,27.49,26.33,26.77,26.77,1797906,0.0
2020-02-12,26.79,26.79,26.31,26.53,26.53,2843842,0.0
2020-02-13,26.52,26.58,25.97,26.28,26.28,4711269,0.0
2020-02-14,26.31,26.61,25.86,26.23,26.23,4281094,0.0
2020-02-17,26.24,26.48,26.24,26.43,26.43,3515207,0.0
2020-02-18,26.42,26.42,26.23,26.28,26.28,3343504,0.0
2020-02-19,26.4,26.87,26.31,26.59,26.59,4315885,0.0
2020-02-20,26.57,26.57,25.96,26.2,26.2,3389572,0.0
2020-02-21,26.3,26.3,25.97,26.04,26.04,2842715,0.0
2020-02-24,25.97,26.38,25.18,25.78,25.78,2462485,0.0
2020-02-25,25.78,26.17,25.78,25.99,25.99,1719311,0.0
2020-02-26,25.96,26.39,25.96,26.18,26.18,3996006,0.0
2020-02-27,26.26,26.26,25.31,25.6,25.6,913823,0.0
2020-02-28,25.69,26.03,25.69,25.87,25.87,3670950,0.0
2020-03-02,25.77,25.89,25.73,25.81,25.81,496306,0.0
2020-03-03,25.83,25.83,25.28,25.46,25.46,1804549,0.0
2020-03-04,25.49,25.7,25.03,25.36,25.36,1197968,0.0
2020-03-05,25.4,25.4,24.59,24.78,24.78,2217918,0.0
2020-03-06,24.84,24.96,24.45,24.7,24.7,1226304,0.0
2020-03-09,24.66,24.79,23.92,24.36,24.36,1080610,0.0
2020-03-10,24.34,24.34,24.32,24.33,24.33,3872306,0.0
2020-03-11,24.26,25.05,24.26,24.78,24.78,1166772,0.0
2020-03-12,24.77,25.31,24.74,25.03,25.03,4135858,0.0
2020-03-13,25.02,25.28,25.02,25.22,25.22,490060,0.0
2020-03-16,25.24,25.24,24.72,24.91,24.91,4599150,0.0
2020-03-17,24.86,25.28,24.82,25.05,25.05,3404477,0.0
2020-03-18,25.01,25.01,24.55,24.73,24.73,3136453,0.0
2020-03-19,24.72,25.07,24.72,24.99,24.99,4921786,0.0
2020-03-20,24.99,24.99,24.59,24.59,24.59,3193424,0.0
2020-03-23,24.65,25.26,24.65,25.09,25.09,4544955,0.0
2020-03-24,25.01,25.6,24.72,25.16,25.16,3719393,0.0
2020-03-25,25.16,25.16,24.48,24.67,24.67,1792096,0.0
2020-03-26,24.71,24.93,24.21,24.57,24.57,1885333,0.0
2020-03-27,24.48,24.88,24.06,24.47,24.47,1217001,0.0
2020-03-30,24.49,24.49,23.83,23.95,23.95,2841361,0.0
2020-03-31,23.99,24.4,23.99,24.25,24.25,4463192,0.0
2020-04-01,24.21,24.21,23.78,23.79,23.79,3187805,0.0
2020-04-02,23.76,24.2,23.57,23.88,23.88,1967359,0.0
2020-04-03,23.9,23.9,23.2,23.35,23.35,3932289,0.0
2020-04-06,23.39,23.39,22.98,23.03,23.03,2604581,0.0
2020-04-07,23.08,23.08,22.31,22.5,22.5,4454122,0.0
2020-04-08,22.48,22.69,22.16,22.42,22.42,4321694,0.0
2020-04-09,22.39,22.39,21.99,22.03,22.03,102372,0.0
2020-04-10,22.0,22.0,21.95,21.95,21.95,4837410,0.0
2020-04-13,21.98,21.98,21.52,21.67,21.67,400040,0.0
2020-04-14,21.72,21.73,21.12,21.42,21.42,4638259,0.0
2020-04-15,21.4,22.48,21.4,22.4,22.4,4626290,0.0
2020-04-16,22.34,23.11,22.34,23.02,23.02,313811,0.0
2020-04-17,22.98,23.41,22.77,23.09,23.09,1579857,0.0
2020-04-20,23.04,23.69,22.84,23.27,23.27,2096866,0.0
2020-04-21,23.28,23.28,22.43,22.47,22.47,3873193,0.0
2020-04-22,22.47,22.47,21.21,21.5,21.5,1048656,0.0
2020-04-23,21.47,21.47,20.92,21.1,21.1,2679254,0.0
2020-04-24,21.11,21.11,20.44,20.75,20.75,2565352,0.0
2020-04-27,20.76,21.33,20.76,21.12,21.12,4986048,0.0
2020-04-28,21.12,21.26,20.85,21.05,21.05,1758954,0.0
2020-04-29,21.11,21.51,20.95,21.23,21.23,171034,0.0
2020-04-30,21.26,21.26,20.6,20.77,20.77,4851725,0.0
2020-05-01,20.74,21.78,20.74,21.47,21.47,2656783,0.0
2020-05-04,21.49,21.49,21.24,21.35,21.35,4900523,0.0
2020-05-05,21.34,21.34,20.87,20.91,20.91,4312671,0.0
2020-05-06,20.84,20.84,20.62,20.72,20.72,4513831,0.0
2020-05-07,20.75,21.04,20.75,20.97,20.97,359648,0.0
2020-05-08,20.96,21.62,20.96,21.47,21.47,2122183,0.0
2020-05-11,21.43,21.43,21.03,21.05,21.05,2045802,0.0
2020-05-12,21.06,21.06,20.87,20.95,20.95,2265284,0.0
2020-05-13,20.95,21.42,20.64,21.03,21.03,1599525,0.0
2020-05-14,21.11,21.11,20.75,20.93,20.93,3031964,0.0
2020-05-15,20.92,21.09,20.92,21.01,21.01,1610485,0.0
2020-05-18,20.93,20.93,19.91,20.42,20.42,2875842,0.0
2020-05-19,20.43,20.53,20.23,20.38,20.38,2454778,0.0
2020-05-20,20.38,20.38,20.01,20.04,20.04,797147,0.0
2020-05-21,20.05,20.05,19.93,19.94,19.94,116291,0.0
2020-05-22,19.91,19.94,19.91,19.93,19.93,412801,0.0
2020-05-25,19.92,20.49,19.92,20.3,20.3,3285034,0.0
2020-05-26,20.31,20.65,20.31,20.54,20.54,1499028,0.0
2020-05-27,20.6,20.94,20.55,20.74,20.74,4892527,0.0
2020-05-28,20.77,20.87,20.77,20.82,20.82,1998224,0.0
2020-05-29,20.83,20.83,20.61,20.7,20.7,241017,0.0
2020-06-01,20.77,20.77,20.32,20.4,20.4,4973765,0.0
2020-06-02,20.42,20.61,20.42,20.58,20.58,2652842,0.0
2020-06-03,20.58,20.9,20.39,20.64,20.64,940196,0.0
2020-06-04,20.7,20.96,20.64,20.8,20.8,4248806,0.0
2020-06-05,20.74,20.81,20.64,20.72,20.72,2468597,0.0
2020-06-08,20.73,21.1,20.73,20.97,20.97,3472998,0.0
2020-06-09,20.98,21.09,20.68,20.88,20.88,4500642,0.0
2020-06-10,20.88,21.01,20.68,20.84,20.84,2718548,0.0
2020-06-11,20.89,21.84,20.89,21.46,21.46,2395631,0.0
2020-06-12,21.44,21.64,21.26,21.45,21.45,1247362,0.0
2020-06-15,21.35,21.83,21.35,21.71,21.71,1321634,0.0
2020-06-16,21.74,21.74,21.36,21.4,21.4,1768308,0.0
2020-06-17,21.42,21.93,21.23,21.58,21.58,2065894,0.0
2020-06-18,21.56,22.38,21.56,22.24,22.24,3287068,0.0
2020-06-19,22.29,22.29,21.91,22.01,22.01,4010754,0.0
2020-06-22,22.07,22.17,21.26,21.71,21.71,1367704,0.0
2020-06-23,21.7,22.44,21.55,21.99,21.99,2500435,0.0
2020-06-24,21.99,22.09,21.99,22.04,22.04,1065855,0.0
2020-06-25,22.06,22.06,21.78,21.84,21.84,3978646,0.0
2020-06-26,21.9,22.41,21.55,21.98,21.98,56207,0.0
2020-06-29,21.98,22.18,21.73,21.95,21.95,4591315,0.0
2020-06-30,21.96,21.96,21.38,21.61,21.61,657300,0.0
2020-07-01,21.64,21.64,21.24,21.31,21.31,2782511,0.0
2020-07-02,21.28,21.4,21.11,21.25,21.25,3331965,0.0
2020-07-03,21.24,21.24,20.07,20.35,20.35,783254,0.0
2020-07-06,20.26,20.3,19.89,20.1,20.1,4066543,0.0
2020-07-07,20.03,20.12,19.51,19.82,19.82,3130114,0.0
2020-07-08,19.76,20.04,19.27,19.66,19.66,4061374,0.0
2020-07-09,19.59,19.59,19.14,19.23,19.23,2363661,0.0
2020-07-10,19.21,19.29,19.02,19.16,19.16,4196116,0.0
2020-07-13,19.14,19.14,18.32,18.69,18.69,4461335,0.0
2020-07-14,18.68,19.21,18.68,19.07,19.07,4441103,0.0
2020-07-15,19.04,19.25,18.95,19.1,19.1,1041522,0.0
2020-07-16,19.14,19.24,18.95,19.1,19.1,854219,0.0
2020-07-17,19.1,19.1,18.61,18.81,18.81,4219549,0.0
2020-07-20,18.84,18.84,18.65,18.7,18.7,1461438,0.0
2020-07-21,18.75,19.08,18.49,18.79,18.79,4782635,0.0
2020-07-22,18.83,18.83,17.99,18.23,18.23,637845,0.0
2020-07-23,18.28,18.28,17.79,17.87,17.87,3384635,0.0
2020-07-24,17.78,17.78,17.27,17.28,17.28,2096816,0.0
2020-07-27,17.29,17.71,17.27,17.49,17.49,2252131,0.0
2020-07-28,17.51,17.69,17.51,17.68,17.68,533004,0.0
2020-07-29,17.67,18.22,17.67,18.15,18.15,3008116,0.0
2020-07-30,18.07,18.07,17.5,17.78,17.78,3603202,0.0
2020-07-31,17.82,17.82,17.28,17.44,17.44,3045473,0.0
2020-08-03,17.4,17.46,17.02,17.24,17.24,340362,0.0
2020-08-04,17.25,17.25,16.35,16.78,16.78,3025832,0.0
2020-08-05,16.76,16.84,16.47,16.66,16.66,3896719,0.0
2020-08-06,16.68,16.68,16.37,16.41,16.41,3013309,0.0
2020-08-07,16.42,16.51,16.34,16.43,16.43,2691267,0.0
2020-08-10,16.4,16.89,16.4,16.79,16.79,1833216,0.0
2020-08-11,16.79,16.98,16.79,16.89,16.89,995565,0.0
2020-08-12,16.89,16.89,16.38,16.64,16.64,2976096,0.0
2020-08-13,16.65,16.71,16.33,16.52,16.52,1294966,0.0
2020-08-14,16.59,16.9,16.59,16.9,16.9,819114,0.0
2020-08-17,16.92,17.67,16.92,17.49,17.49,591858,0.0
2020-08-18,17.42,17.57,17.12,17.35,17.35,2129008,0.0
2020-08-19,17.39,17.41,16.64,17.02,17.02,3645822,0.0
2020-08-20,17.01,17.01,16.54,16.75,16.75,2559274,0.0
2020-08-21,16.72,16.72,16.47,16.59,16.59,1279495,0.0
2020-08-24,16.62,16.62,16.08,16.31,16.31,2985538,0.0
2020-08-25,16.35,16.35,16.31,16.31,16.31,2251112,0.0
2020-08-26,16.32,16.32,15.94,16.1,16.1,3457815,0.0
2020-08-27,16.12,16.12,15.65,15.82,15.82,1690850,0.0
2020-08-28,15.79,15.79,15.33,15.47,15.47,4696196,0.0
2020-08-31,15.46,15.57,15.19,15.38,15.38,3134420,0.0
2020-09-01,15.42,15.64,15.42,15.63,15.63,1739344,0.0
2020-09-02,15.59,16.3,15.59,16.08,16.08,1468135,0.0
2020-09-03,16.08,16.08,15.64,15.78,15.78,937822,0.0
2020-09-04,15.79,16.27,15.79,16.19,16.19,2578002,0.0
2020-09-07,16.2,16.5,16.2,16.4,16.4,1543045,0.0
2020-09-08,16.38,16.65,16.38,16.61,16.61,3927145,0.0
2020-09-09,16.65,16.84,16.65,16.83,16.83,2443053,0.0
2020-09-10,16.8,16.8,16.36,16.58,16.58,3798714,0.0
2020-09-11,16.58,16.79,16.58,16.79,16.79,1299633,0.0
2020-09-14,16.79,17.09,16.51,16.8,16.8,1181092,0.0
2020-09-15,16.8,17.58,16.8,17.32,17.32,825089,0.0
2020-09-16,17.39,17.79,17.02,17.4,17.4,3351296,0.0
2020-09-17,17.41,17.41,17.07,17.12,17.12,3934480,0.0
2020-09-18,17.13,17.17,17.02,17.09,17.09,548925,0.0
2020-09-21,17.12,17.12,16.92,16.98,16.98,744998,0.0
2020-09-22,17.0,17.06,16.91,16.99,16.99,218767,0.0
2020-09-23,16.95,17.29,16.95,17.29,17.29,1365247,0.0
2020-09-24,17.25,17.44,16.71,17.07,17.07,1980082,0.0
2020-09-25,17.09,17.09,16.81,16.82,16.82,1488283,0.0
2020-09-28,16.86,16.86,16.46,16.53,16.53,4356867,0.0
2020-09-29,16.56,16.56,16.16,16.31,16.31,4335705,0.0
2020-09-30,16.3,16.68,16.3,16.58,16.58,4782977,0.0
2020-10-01,16.62,16.62,16.04,16.09,16.09,4599517,0.0
2020-10-02,16.05,16.05,15.98,16.0,16.0,2960561,0.0
2020-10-05,15.97,16.44,15.97,16.25,16.25,2175176,0.0
2020-10-06,16.23,16.54,16.1,16.32,16.32,3069421,0.0
2020-10-07,16.37,16.43,16.08,16.26,16.26,4923231,0.0
2020-10-08,16.22,16.22,15.52,15.85,15.85,3223497,0.0
2020-10-09,15.84,16.02,15.56,15.79,15.79,1910453,0.0
2020-10-12,15.8,16.26,15.8,16.2,16.2,1876130,0.0
2020-10-13,16.24,16.38,16.21,16.29,16.29,1147637,0.0
2020-10-14,16.28,16.28,15.93,16.08,16.08,1542434,0.0
2020-10-15,16.1,16.1,15.92,15.98,15.98,3788876,0.0
2020-10-16,16.01,16.25,16.01,16.17,16.17,3184941,0.0
2020-10-19,16.26,16.26,15.92,16.07,16.07,4205771,0.0
2020-10-20,16.09,16.09,15.72,15.87,15.87,1088715,0.0
2020-10-21,15.8,16.37,15.64,16.0,16.0,3598203,0.0
2020-10-22,15.98,15.98,15.52,15.64,15.64,3092737,0.0
2020-10-23,15.61,15.68,15.27,15.48,15.48,511859,0.0
2020-10-26,15.51,15.91,15.25,15.58,15.58,3517882,0.0
2020-10-27,15.62,15.62,14.98,15.19,15.19,1978785,0.0
2020-10-28,15.22,15.22,14.77,14.96,14.96,155916,0.0
2020-10-29,14.99,15.16,14.99,15.08,15.08,1035910,0.0
2020-10-30,15.1,15.1,15.01,15.04,15.04,1854696,0.0
2020-11-02,15.03,15.07,14.87,14.97,14.97,4671863,0.0
2020-11-03,14.98,14.98,14.55,14.61,14.61,1624378,0.0
2020-11-04,14.64,14.64,14.41,14.48,14.48,4237257,0.0
2020-11-05,14.5,14.5,14.23,14.31,14.31,3680246,0.0
2020-11-06,14.27,15.03,14.27,14.78,14.78,3305409,0.0
2020-11-09,14.82,14.91,14.71,14.81,14.81,1528229,0.0
2020-11-10,14.82,14.92,14.46,14.69,14.69,2155446,0.0
2020-11-11,14.74,14.83,14.65,14.74,14.74,1009804,0.0
2020-11-12,14.77,14.77,14.06,14.36,14.36,4066551,0.0
2020-11-13,14.35,14.56,14.31,14.44,14.44,2834888,0.0
2020-11-16,14.44,14.67,14.44,14.59,14.59,3974231,0.0
2020-11-17,14.58,15.12,14.58,14.86,14.86,1336973,0.0
