date,open,high,low,close,adj_close,volume,dividend
2020-01-02,39.93,40.13,39.63,39.88,39.88,2978772,0.0
2020-01-03,39.87,39.87,38.64,39.08,39.08,2385360,0.0
2020-01-06,39.09,39.47,38.59,39.03,39.03,2220584,0.0
2020-01-07,39.0,39.31,38.4,38.85,38.85,3973338,0.0
2020-01-08,38.79,38.79,38.19,38.44,38.44,2254487,0.0
2020-01-09,38.52,38.52,37.89,38.05,38.05,232093,0.0
2020-01-10,38.04,38.41,37.95,38.18,38.18,3760128,0.0
2020-01-13,38.2,39.01,38.02,38.52,38.52,2273357,0.0
2020-01-14,38.52,39.08,38.34,38.71,38.71,2657238,0.0
2020-01-15,38.57,39.09,38.25,38.67,38.67,1223025,0.0
2020-01-16,38.76,38.76,38.53,38.65,38.65,1287344,0.0
2020-01-17,38.69,38.88,38.69,38.78,38.78,3484793,0.0
2020-01-20,38.8,39.95,38.15,39.05,39.05,2884710,0.0
2020-01-21,38.98,39.13,38.53,38.83,38.83,593979,0.0
2020-01-22,38.95,38.95,38.25,38.56,38.56,1041653,0.0
2020-01-23,38.7,39.59,38.7,39.19,39.19,4793086,0.0
2020-01-24,39.17,40.32,39.17,39.76,39.76,3184908,0.0
2020-01-27,39.79,39.79,39.13,39.17,39.17,4523762,0.0
2020-01-28,39.22,39.22,37.96,38.58,38.58,2231316,0.0
2020-01-29,38.65,38.65,37.85,38.0,38.0,3508066,0.0
2020-01-30,38.03,38.03,37.71,37.84,37.84,369440,0.0
2020-01-31,37.99,38.57,37.63,38.1,38.1,1617818,0.0
2020-02-03,38.03,38.45,38.03,38.45,38.45,4610415,0.0
2020-02-04,38.57,38.57,36.97,37.33,37.33,3128619,0.0
2020-02-05,37.37,37.76,37.37,37.67,37.67,2225817,0.0
2020-02-06,37.68,38.26,37.68,38.04,38.04,3015612,0.0
2020-02-07,38.1,38.1,37.99,38.02,38.02,1716924,0.0
2020-02-10,37.99,38.43,37.05,37.74,37.74,3202614,0.0
2020-02-11,37.65,37.85,37.13,37.49,37.49,3757971,0.0
2020-02-12,37.52,37.52,36.88,36.91,36.91,4763266,0.0
2020-02-13,36.79,36.93,36.79,36.91,36.91,3575783,0.0
2020-02-14,36.95,37.24,36.95,37.2,37.2,2285884,0.0
2020-02-17,37.15,37.7,37.08,37.39,37.39,1662491,0.0
2020-02-18,37.37,38.19,37.37,38.04,38.04,918163,0.0
2020-02-19,37.93,39.51,37.93,38.95,38.95,4218221,0.0
2020-02-20,38.99,40.03,38.75,39.39,39.39,898453,0.0
2020-02-21,39.41,40.98,39.41,40.56,40.56,1538520,0.0
2020-02-24,40.59,40.63,40.28,40.45,40.45,1342454,0.0
2020-02-25,40.36,41.01,40.33,40.67,40.67,3848193,0.0
2020-02-26,40.67,41.08,39.73,40.4,40.4,712921,0.0
2020-02-27,40.41,40.41,39.75,40.02,40.02,2727144,0.0
