date,open,high,low,close,adj_close,volume,dividend
2020-01-02,20.21,20.47,19.95,20.21,20.21,1860501,0.0
2020-01-03,20.2,20.24,20.04,20.14,20.14,314371,0.0
2020-01-06,20.11,20.56,19.86,20.21,20.21,4995653,0.0
2020-01-07,20.15,20.15,19.63,19.84,19.84,1325745,0.0
2020-01-08,19.86,19.86,19.64,19.75,19.75,1498721,0.0
2020-01-09,19.69,20.02,19.19,19.61,19.61,259288,0.0
2020-01-10,19.64,20.04,19.47,19.76,19.76,2871654,0.0
2020-01-13,19.75,19.75,18.95,19.27,19.27,3860123,0.0
2020-01-14,19.23,19.5,18.93,19.21,19.21,1685745,0.0
2020-01-15,19.2,19.2,18.94,19.0,19.0,293755,0.0
2020-01-16,19.0,19.11,18.79,18.95,18.95,4059815,0.0
2020-01-17,18.96,19.36,18.65,19.01,19.01,453988,0.0
2020-01-20,18.99,19.05,18.48,18.76,18.76,2377301,0.0
2020-01-21,18.79,19.13,18.79,19.02,19.02,620290,0.0
2020-01-22,18.91,19.33,18.91,19.13,19.13,3226002,0.0
2020-01-23,19.15,19.85,19.11,19.48,19.48,4911235,0.0
2020-01-24,19.51,19.51,19.29,19.4,19.4,3091648,0.0
2020-01-27,19.41,19.41,18.95,19.05,19.05,505344,0.0
2020-01-28,19.06,19.06,18.45,18.7,18.7,2929914,0.0
2020-01-29,18.79,18.79,18.61,18.69,18.69,4619876,0.0
2020-01-30,18.67,18.95,18.55,18.75,18.75,3721174,0.0
2020-01-31,18.74,18.79,18.74,18.79,18.79,514023,0.0
2020-02-03,18.82,18.82,18.35,18.42,18.42,2849966,0.0
2020-02-04,18.41,18.41,17.67,17.74,17.74,131331,0.0
2020-02-05,17.77,17.77,16.99,17.08,17.08,2576702,0.0
2020-02-06,17.06,17.32,17.0,17.16,17.16,180028,0.0
2020-02-07,17.15,17.33,17.15,17.25,17.25,1159367,0.0
2020-02-10,17.25,17.63,17.25,17.59,17.59,2094574,0.0
2020-02-11,17.58,17.98,17.57,17.78,17.78,2595952,0.0
2020-02-12,17.84,18.43,17.84,18.16,18.16,3251363,0.0
2020-02-13,18.24,18.35,18.16,18.26,18.26,3638045,0.0
2020-02-14,18.22,18.53,18.22,18.5,18.5,2165215,0.0
2020-02-17,18.49,18.49,18.4,18.43,18.43,1067738,0.0
2020-02-18,18.41,18.81,18.41,18.61,18.61,4846534,0.0
2020-02-19,18.6,18.89,18.6,18.81,18.81,2880327,0.0
2020-02-20,18.8,18.8,18.41,18.6,18.6,2745879,0.0
2020-02-21,18.66,19.03,18.28,18.66,18.66,484765,0.0
2020-02-24,18.71,19.31,18.63,18.97,18.97,309857,0.0
2020-02-25,18.96,19.2,18.96,19.15,19.15,1720154,0.0
2020-02-26,19.12,19.49,19.12,19.33,19.33,2973060,0.0
2020-02-27,19.32,19.32,18.99,19.03,19.03,4347025,0.0
2020-02-28,19.08,19.23,18.8,19.02,19.02,3813196,0.0
2020-03-02,19.0,19.35,19.0,19.2,19.2,434165,0.0
2020-03-03,19.16,19.32,19.16,19.31,19.31,964649,0.0
2020-03-04,19.29,19.55,19.03,19.29,19.29,661867,0.0
2020-03-05,19.27,19.27,18.43,18.49,18.49,1977210,0.0
2020-03-06,18.44,18.5,18.32,18.41,18.41,1553394,0.0
2020-03-09,18.46,18.46,18.06,18.12,18.12,2864247,0.0
2020-03-10,18.17,18.17,17.9,17.91,17.91,2368447,0.0
2020-03-11,17.91,17.91,17.52,17.59,17.59,1534942,0.0
2020-03-12,17.63,18.04,16.82,17.43,17.43,3359514,0.0
2020-03-13,17.42,18.11,17.42,17.81,17.81,1804608,0.0
2020-03-16,17.78,17.78,17.44,17.6,17.6,3475120,0.0
2020-03-17,17.64,17.64,17.32,17.33,17.33,1637169,0.0
2020-03-18,17.35,17.47,17.22,17.35,17.35,3756089,0.0
2020-03-19,17.28,17.36,17.01,17.19,17.19,292899,0.0
2020-03-20,17.19,17.43,16.99,17.21,17.21,3575597,0.0
2020-03-23,17.21,17.21,16.91,17.02,17.02,469498,0.0
2020-03-24,17.07,17.07,16.85,16.89,16.89,4022978,0.0
2020-03-25,16.93,17.16,16.87,17.02,17.02,1928751,0.0
2020-03-26,17.02,17.36,17.02,17.34,17.34,3481211,0.0
2020-03-27,17.32,17.52,16.72,17.12,17.12,4491353,0.0
2020-03-30,17.11,17.26,16.85,17.05,17.05,2744931,0.0
2020-03-31,17.05,17.37,17.05,17.33,17.33,2290398,0.0
2020-04-01,17.3,17.36,17.28,17.32,17.32,2962822,0.0
2020-04-02,17.34,17.34,16.72,17.0,17.0,1145562,0.0
2020-04-03,17.03,17.2,17.03,17.13,17.13,4415382,0.0
2020-04-06,17.22,17.35,16.97,17.16,17.16,2896327,0.0
2020-04-07,17.19,17.43,17.01,17.22,17.22,2898218,0.0
2020-04-08,17.19,17.34,17.14,17.24,17.24,1173759,0.0
2020-04-09,17.21,17.44,17.21,17.39,17.39,1495595,0.0
2020-04-10,17.4,17.66,17.4,17.59,17.59,2995059,0.0
2020-04-13,17.55,17.77,17.35,17.56,17.56,3627237,0.0
2020-04-14,17.59,18.08,17.59,17.94,17.94,2532698,0.0
2020-04-15,17.91,17.91,17.41,17.53,17.53,4625358,0.0
2020-04-16,17.63,17.75,17.24,17.49,17.49,425440,0.0
2020-04-17,17.47,17.64,16.83,17.24,17.24,388287,0.0
2020-04-20,17.26,17.61,17.23,17.42,17.42,2205305,0.0
