date,open,high,low,close,adj_close,volume,dividend
2020-01-02,40.14,40.18,40.14,40.16,40.16,3598310,0.0
2020-01-03,40.08,40.08,39.64,39.75,39.75,4075678,0.0
2020-01-06,39.78,40.45,39.78,40.34,40.34,2104014,0.0
2020-01-07,40.3,40.34,39.84,40.09,40.09,1940311,0.0
2020-01-08,40.02,40.02,39.12,39.45,39.45,526496,0.0
2020-01-09,39.56,39.56,39.28,39.41,39.41,4090981,0.0
2020-01-10,39.31,39.4,38.32,38.86,38.86,4004427,0.0
2020-01-13,38.88,39.84,38.8,39.32,39.32,3933915,0.0
2020-01-14,39.38,39.38,38.84,39.1,39.1,3568339,0.0
2020-01-15,39.36,39.36,37.54,37.66,37.66,1476432,0.0
2020-01-16,37.65,38.05,36.89,37.47,37.47,1715736,0.0
2020-01-17,37.52,37.52,37.02,37.26,37.26,4419165,0.0
2020-01-20,37.22,37.76,36.61,37.18,37.18,1138412,0.0
2020-01-21,37.25,37.33,37.25,37.32,37.32,1408281,0.0
2020-01-22,37.21,37.68,36.94,37.31,37.31,2887817,0.0
2020-01-23,37.2,37.67,37.2,37.45,37.45,3837231,0.0
2020-01-24,37.5,38.05,37.13,37.59,37.59,4482022,0.0
2020-01-27,37.61,37.78,37.61,37.75,37.75,3788163,0.0
2020-01-28,37.52,38.0,37.52,37.77,37.77,4496248,0.0
2020-01-29,37.77,37.77,36.6,37.0,37.0,2375795,0.0
2020-01-30,36.91,37.02,36.4,36.71,36.71,2132771,0.0
2020-01-31,36.69,36.69,36.1,36.38,36.38,3693583,0.0
2020-02-03,36.44,37.57,36.44,37.08,37.08,4107899,0.0
2020-02-04,37.12,37.12,35.67,36.33,36.33,64348,0.0
2020-02-05,36.31,36.31,35.83,35.98,35.98,3069294,0.0
2020-02-06,35.98,36.2,35.98,36.16,36.16,4610776,0.0
2020-02-07,36.17,36.17,35.66,35.87,35.87,2702142,0.0
2020-02-10,35.87,36.09,35.59,35.84,35.84,3367385,0.0
2020-02-11,35.89,36.41,35.89,36.19,36.19,321015,0.0
2020-02-12,36.22,36.25,35.98,36.11,36.11,427875,0.0
2020-02-13,36.13,36.95,35.43,36.19,36.19,4127509,0.0
2020-02-14,36.31,37.03,35.1,36.07,36.07,1912619,0.0
2020-02-17,36.05,36.05,35.28,35.56,35.56,4939391,0.0
