date,open,high,low,close,adj_close,volume,dividend
2020-01-02,37.46,37.82,37.41,37.62,37.62,1095569,0.0
2020-01-03,37.61,37.64,37.53,37.59,37.59,3632239,0.0
2020-01-06,37.56,37.76,37.37,37.56,37.56,1859937,0.0
2020-01-07,37.66,37.81,37.28,37.55,37.55,3294832,0.0
2020-01-08,37.48,37.48,37.13,37.2,37.2,3074891,0.0
2020-01-09,37.27,37.27,36.68,36.79,36.79,4210492,0.0
2020-01-10,36.77,36.92,36.77,36.85,36.85,2376808,0.0
2020-01-13,36.82,37.44,36.8,37.12,37.12,516406,0.0
2020-01-14,37.08,37.19,37.08,37.13,37.13,321168,0.0
2020-01-15,37.16,37.16,36.99,37.06,37.06,3259493,0.0
2020-01-16,37.05,37.52,37.05,37.46,37.46,2483601,0.0
2020-01-17,37.41,37.9,37.25,37.57,37.57,4204638,0.0
2020-01-20,37.48,37.71,37.48,37.62,37.62,1940519,0.0
2020-01-21,37.73,38.1,37.73,37.99,37.99,555094,0.0
2020-01-22,38.02,38.02,37.09,37.18,37.18,4267942,0.0
2020-01-23,37.21,37.36,36.06,36.71,36.71,575751,0.0
2020-01-24,36.69,37.31,36.16,36.73,36.73,4371312,0.0
2020-01-27,36.86,37.01,36.55,36.78,36.78,1569673,0.0
2020-01-28,36.77,37.43,36.77,37.18,37.18,873251,0.0
2020-01-29,37.18,37.19,37.16,37.17,37.17,4745063,0.0
2020-01-30,37.22,37.22,36.93,37.01,37.01,1200497,0.0
2020-01-31,36.9,37.16,36.26,36.71,36.71,1508090,0.0
2020-02-03,36.66,37.12,36.65,36.89,36.89,1194534,0.0
2020-02-04,36.84,36.84,36.26,36.41,36.41,2486124,0.0
2020-02-05,36.46,36.46,35.9,36.04,36.04,1421525,0.0
2020-02-06,36.02,36.02,35.46,35.54,35.54,2982611,0.0
2020-02-07,35.6,36.56,35.6,36.54,36.54,4686989,0.0
2020-02-10,36.56,37.34,36.56,37.32,37.32,846593,0.0
2020-02-11,37.34,37.49,37.23,37.36,37.36,3554568,0.0
2020-02-12,37.3,37.99,37.3,37.9,37.9,722433,0.0
2020-02-13,37.99,38.3,37.99,38.25,38.25,3307423,0.0
2020-02-14,38.32,38.32,37.61,37.87,37.87,216003,0.0
2020-02-17,37.79,37.79,37.39,37.43,37.43,2636722,0.0
2020-02-18,37.47,37.47,36.75,36.97,36.97,4470338,0.0
2020-02-19,37.05,37.55,37.05,37.47,37.47,2354267,0.0
2020-02-20,37.59,37.68,37.32,37.5,37.5,82094,0.0
2020-02-21,37.49,37.49,36.66,36.96,36.96,3926685,0.0
2020-02-24,36.95,37.06,36.34,36.7,36.7,912674,0.0
2020-02-25,36.71,36.89,36.71,36.84,36.84,1913023,0.0
2020-02-26,36.84,36.84,36.48,36.52,36.52,4406054,0.0
2020-02-27,36.62,36.62,36.57,36.58,36.58,3519750,0.0
2020-02-28,36.53,37.37,36.53,37.03,37.03,2641998,0.0
2020-03-02,37.07,37.28,36.9,37.09,37.09,1636813,0.0
2020-03-03,37.1,37.1,36.62,36.71,36.71,4104601,0.0
2020-03-04,36.77,36.88,36.77,36.85,36.85,4391953,0.0
2020-03-05,36.84,36.84,36.56,36.57,36.57,3601650,0.0
2020-03-06,36.63,36.63,36.42,36.47,36.47,4008727,0.0
2020-03-09,36.5,36.8,36.5,36.79,36.79,4879579,0.0
2020-03-10,36.91,37.46,36.91,37.3,37.3,3503492,0.0
2020-03-11,37.25,38.12,37.25,37.98,37.98,2428952,0.0
2020-03-12,38.02,38.22,37.78,38.0,38.0,2443746,0.0
2020-03-13,38.08,38.08,37.81,37.82,37.82,4978157,0.0
2020-03-16,37.92,37.92,37.36,37.46,37.46,881410,0.0
2020-03-17,37.32,37.58,37.32,37.56,37.56,3132836,0.0
2020-03-18,37.72,37.72,36.61,37.06,37.06,4723003,0.0
2020-03-19,37.08,37.27,37.08,37.22,37.22,3878535,0.0
2020-03-20,37.27,37.38,36.81,37.1,37.1,867257,0.0
2020-03-23,37.05,38.01,37.05,37.84,37.84,145345,0.0
2020-03-24,37.8,37.9,37.8,37.88,37.88,3415364,0.0
2020-03-25,37.86,38.25,37.86,38.1,38.1,1948726,0.0
2020-03-26,38.02,38.02,37.42,37.52,37.52,2560321,0.0
2020-03-27,37.61,37.72,37.43,37.58,37.58,1267106,0.0
2020-03-30,37.66,37.66,37.05,37.16,37.16,3608712,0.0
2020-03-31,37.26,37.5,37.17,37.34,37.34,3961855,0.6362
2020-04-01,37.33,37.61,37.02,37.32,37.32,2652702,0.0
2020-04-02,37.47,37.47,37.2,37.28,37.28,1405493,0.0
2020-04-03,37.37,37.37,36.67,36.68,36.68,2854217,0.0
2020-04-06,36.69,36.79,36.54,36.66,36.66,889473,0.0
2020-04-07,36.64,36.76,36.64,36.72,36.72,1494942,0.0
2020-04-08,36.69,36.96,36.69,36.87,36.87,4777501,0.0
2020-04-09,36.75,37.26,36.68,36.97,36.97,4766785,0.0
2020-04-10,36.93,36.93,36.59,36.6,36.6,1834949,0.0
2020-04-13,36.61,36.61,35.44,35.92,35.92,295252,0.0
2020-04-14,35.77,36.04,35.77,36.02,36.02,273896,0.0
2020-04-15,36.11,36.37,35.9,36.13,36.13,2511935,0.0
2020-04-16,36.04,36.57,36.04,36.46,36.46,482824,0.0
2020-04-17,36.43,36.43,36.1,36.17,36.17,2678240,0.0
2020-04-20,36.11,36.35,36.1,36.23,36.23,2844560,0.0
2020-04-21,36.23,36.91,36.23,36.73,36.73,3196041,0.0
2020-04-22,36.67,36.76,36.63,36.7,36.7,1281832,0.0
2020-04-23,36.6,36.91,36.6,36.82,36.82,2437309,0.0
2020-04-24,36.84,36.84,36.32,36.43,36.43,3354780,0.0
2020-04-27,36.52,36.75,36.47,36.61,36.61,3523808,0.0
2020-04-28,36.61,36.61,35.94,36.16,36.16,1723172,0.0
2020-04-29,36.08,36.43,35.87,36.15,36.15,3977361,0.0
2020-04-30,36.09,36.53,36.09,36.43,36.43,3009339,0.0
2020-05-01,36.47,36.47,36.32,36.38,36.38,1510548,0.0
2020-05-04,36.47,37.32,36.47,36.98,36.98,888507,0.0
2020-05-05,37.07,37.56,37.07,37.34,37.34,1338384,0.0
2020-05-06,37.35,37.42,36.93,37.17,37.17,1777237,0.0
2020-05-07,37.23,37.73,37.23,37.73,37.73,1669260,0.0
2020-05-08,37.76,37.85,36.94,37.4,37.4,2457905,0.0
2020-05-11,37.19,37.19,36.86,37.0,37.0,3821951,0.0
2020-05-12,37.05,37.05,36.44,36.69,36.69,4379694,0.0
2020-05-13,36.73,36.73,35.53,36.03,36.03,4041219,0.0
2020-05-14,36.05,36.05,34.81,35.32,35.32,3141462,0.0
2020-05-15,35.32,35.32,34.01,34.36,34.36,2239508,0.0
2020-05-18,34.45,34.45,34.11,34.16,34.16,2865682,0.0
2020-05-19,34.24,34.92,34.17,34.55,34.55,4640263,0.0
2020-05-20,34.49,34.63,34.28,34.45,34.45,3398620,0.0
2020-05-21,34.5,34.5,33.9,34.0,34.0,403433,0.0
2020-05-22,33.9,34.66,33.9,34.57,34.57,3018699,0.0
2020-05-25,34.55,34.59,34.17,34.38,34.38,2876806,0.0
2020-05-26,34.31,34.31,33.79,33.85,33.85,610241,0.0
2020-05-27,33.83,33.89,33.55,33.72,33.72,1700972,0.0
2020-05-28,33.7,33.7,33.52,33.57,33.57,1415569,0.0
