date,open,high,low,close,adj_close,volume,dividend
2020-01-02,5.0,5.03,4.95,4.99,4.99,4631540,0.0
2020-01-03,4.99,5.02,4.98,5.0,5.0,680411,0.0
2020-01-06,5.0,5.07,4.98,5.03,5.03,893197,0.0
2020-01-07,5.01,5.03,4.92,4.98,4.98,3873038,0.0
2020-01-08,4.98,5.12,4.98,5.06,5.06,4877142,0.0
2020-01-09,5.05,5.07,4.96,5.01,5.01,3750084,0.0
2020-01-10,5.02,5.02,4.91,4.96,4.96,853640,0.0
2020-01-13,4.96,5.12,4.92,5.02,5.02,188886,0.0
2020-01-14,5.03,5.03,4.94,4.97,4.97,2388976,0.0
2020-01-15,4.98,4.98,4.75,4.84,4.84,1923249,0.0
2020-01-16,4.83,4.85,4.83,4.84,4.84,3903562,0.0
2020-01-17,4.83,4.95,4.83,4.89,4.89,601243,0.0
2020-01-20,4.9,4.98,4.84,4.91,4.91,3139769,0.0
2020-01-21,4.91,4.98,4.91,4.97,4.97,4028016,0.0
2020-01-22,4.97,5.02,4.9,4.96,4.96,4382532,0.0
2020-01-23,4.95,4.99,4.9,4.94,4.94,958135,0.0
2020-01-24,4.93,5.06,4.9,4.98,4.98,3507589,0.0
2020-01-27,4.98,5.02,4.91,4.97,4.97,2048397,0.0
2020-01-28,4.95,5.01,4.91,4.96,4.96,4116830,0.0
2020-01-29,4.95,4.97,4.92,4.95,4.95,2589721,0.0
2020-01-30,4.96,5.01,4.85,4.93,4.93,4485273,0.0
2020-01-31,4.92,4.92,4.85,4.86,4.86,3138843,0.0
2020-02-03,4.86,5.01,4.86,5.01,5.01,863578,0.0
2020-02-04,4.99,5.19,4.99,5.17,5.17,1518455,0.0
2020-02-05,5.18,5.31,5.18,5.29,5.29,595073,0.0
2020-02-06,5.29,5.29,5.14,5.15,5.15,3803609,0.0
2020-02-07,5.16,5.18,5.14,5.16,5.16,536289,0.0
2020-02-10,5.14,5.25,5.14,5.2,5.2,1178320,0.0
2020-02-11,5.22,5.24,5.2,5.22,5.22,4992443,0.0
2020-02-12,5.23,5.27,5.0,5.14,5.14,851162,0.0
2020-02-13,5.14,5.38,5.14,5.33,5.33,2539564,0.0
2020-02-14,5.31,5.31,5.15,5.2,5.2,1474586,0.0
2020-02-17,5.2,5.2,5.15,5.16,5.16,2706223,0.0
2020-02-18,5.15,5.29,5.15,5.22,5.22,1003561,0.0
2020-02-19,5.23,5.27,5.23,5.26,5.26,3936440,0.0
2020-02-20,5.26,5.3,5.16,5.23,5.23,4995311,0.0
2020-02-21,5.26,5.27,5.21,5.24,5.24,2929104,0.0
2020-02-24,5.23,5.24,5.23,5.24,5.24,929278,0.0
2020-02-25,5.23,5.32,5.17,5.24,5.24,3530660,0.0
2020-02-26,5.26,5.27,5.19,5.23,5.23,1536458,0.0
2020-02-27,5.23,5.36,5.23,5.32,5.32,4683165,0.0
