date,open,high,low,close,adj_close,volume,dividend
2020-01-02,30.41,30.91,29.88,30.4,30.4,4371697,0.0
2020-01-03,30.47,30.6,29.72,30.16,30.16,2926891,0.0
2020-01-06,30.12,30.12,29.28,29.33,29.33,3262898,0.0
2020-01-07,29.25,30.28,29.25,30.13,30.13,680514,0.0
2020-01-08,30.05,30.59,29.79,30.19,30.19,4196444,0.0
2020-01-09,30.32,30.32,29.5,29.87,29.87,1966659,0.0
2020-01-10,29.89,30.29,29.23,29.76,29.76,2824165,0.0
2020-01-13,29.72,29.72,28.74,29.04,29.04,229723,0.0
2020-01-14,29.1,29.89,29.1,29.63,29.63,987391,0.0
2020-01-15,29.7,29.7,29.57,29.63,29.63,1175996,0.0
2020-01-16,29.61,30.91,28.64,29.78,29.78,3577026,0.0
2020-01-17,29.81,30.42,29.24,29.83,29.83,3646892,0.0
2020-01-20,29.74,30.33,29.74,30.26,30.26,623317,0.0
2020-01-21,30.38,30.38,30.21,30.27,30.27,1910346,0.0
2020-01-22,30.29,30.29,29.54,29.72,29.72,403912,0.0
2020-01-23,29.67,29.89,29.53,29.71,29.71,2491913,0.0
2020-01-24,29.62,29.62,29.14,29.36,29.36,2167383,0.0
2020-01-27,29.43,29.43,28.81,28.91,28.91,3401172,0.0
2020-01-28,28.91,28.91,28.63,28.65,28.65,3743535,0.0
2020-01-29,28.64,29.71,28.36,29.03,29.03,229590,0.0
2020-01-30,29.04,29.39,29.04,29.34,29.34,4767080,0.0
2020-01-31,29.27,29.8,29.27,29.66,29.66,4035273,0.0
2020-02-03,29.64,29.64,29.23,29.29,29.29,3138196,0.0
2020-02-04,29.32,29.62,28.79,29.21,29.21,2879527,0.0
2020-02-05,29.16,29.66,29.07,29.36,29.36,914287,0.0
2020-02-06,29.4,29.4,28.17,28.66,28.66,3014140,0.0
2020-02-07,28.58,29.89,28.58,29.56,29.56,3087324,0.0
2020-02-10,29.52,29.74,29.27,29.5,29.5,3423019,0.0
2020-02-11,29.5,29.5,28.69,28.97,28.97,1291888,0.0
2020-02-12,28.89,29.8,28.89,29.62,29.62,237895,0.0
2020-02-13,29.64,30.49,29.3,29.89,29.89,2767674,0.0
2020-02-14,30.01,30.06,29.93,29.99,29.99,2468484,0.0
2020-02-17,30.01,30.01,29.84,29.86,29.86,1198046,0.0
2020-02-18,29.91,29.91,29.57,29.61,29.61,1491920,0.0
2020-02-19,29.61,29.74,28.43,29.08,29.08,2374249,0.0
2020-02-20,29.09,29.62,29.09,29.5,29.5,654364,0.0
2020-02-21,29.54,29.54,29.15,29.31,29.31,817595,0.0
2020-02-24,29.2,29.2,28.66,28.86,28.86,832693,0.0
2020-02-25,28.84,29.6,27.65,28.63,28.63,4326044,0.0
2020-02-26,28.63,28.9,28.2,28.55,28.55,3937117,0.0
2020-02-27,28.51,28.58,28.2,28.39,28.39,3420767,0.0
2020-02-28,28.44,28.65,28.44,28.63,28.63,4580264,0.0
2020-03-02,28.64,29.62,28.61,29.12,29.12,4978799,0.0
2020-03-03,29.13,29.13,28.53,28.63,28.63,2069897,0.0
2020-03-04,28.6,28.7,28.49,28.6,28.6,885603,0.0
2020-03-05,28.61,28.61,27.52,27.74,27.74,3207383,0.0
2020-03-06,27.74,27.74,27.02,27.37,27.37,2906522,0.0
2020-03-09,27.32,27.32,27.14,27.14,27.14,4308324,0.0
2020-03-10,27.2,28.01,27.13,27.57,27.57,3048705,0.0
2020-03-11,27.59,27.81,27.01,27.41,27.41,1949025,0.0
2020-03-12,27.33,27.44,27.33,27.42,27.42,4878155,0.0
2020-03-13,27.38,27.41,27.38,27.4,27.4,1101037,0.0
2020-03-16,27.43,27.44,27.12,27.28,27.28,1757331,0.0
2020-03-17,27.26,27.78,27.24,27.51,27.51,1919104,0.0
2020-03-18,27.54,28.2,27.19,27.7,27.7,2500042,0.0
2020-03-19,27.68,27.68,27.41,27.45,27.45,4940711,0.0
2020-03-20,27.48,28.09,27.48,27.89,27.89,754367,0.0
2020-03-23,27.96,28.14,27.53,27.84,27.84,2543198,0.0
2020-03-24,27.92,27.92,27.34,27.54,27.54,3269466,0.0
2020-03-25,27.43,27.43,26.98,27.0,27.0,2826979,0.0
2020-03-26,27.05,27.05,26.47,26.55,26.55,987842,0.0
2020-03-27,26.54,26.54,26.02,26.24,26.24,1929504,0.0
2020-03-30,26.24,26.36,26.09,26.22,26.22,3935720,0.0
2020-03-31,26.28,27.14,26.28,26.89,26.89,3283418,0.0
2020-04-01,26.89,27.58,26.89,27.31,27.31,4134351,0.0
2020-04-02,27.27,27.27,26.43,26.7,26.7,540114,0.0
2020-04-03,26.73,26.73,26.28,26.38,26.38,1747934,0.0
2020-04-06,26.45,26.48,25.99,26.24,26.24,1352290,0.0
2020-04-07,26.31,26.31,25.23,25.29,25.29,4047025,0.0
2020-04-08,25.25,25.25,25.02,25.04,25.04,3931321,0.0
2020-04-09,25.05,25.05,24.09,24.39,24.39,2763200,0.0
2020-04-10,24.43,24.83,24.36,24.6,24.6,357716,0.0
2020-04-13,24.6,24.84,24.46,24.65,24.65,2929156,0.0
2020-04-14,24.66,24.66,24.23,24.32,24.32,4397991,0.0
